timestamp,actual_close,predicted_close,periods_since_refit
2024-05-06 19:00:00,63299.73,63277.039062,201
2024-05-06 20:00:00,63564.48,63343.492188,202
2024-05-06 21:00:00,63485.59,63611.609375,203
2024-05-06 22:00:00,63151.07,63537.285156,204
2024-05-06 23:00:00,63525.2,63310.621094,205
2024-05-07 00:00:00,63844.58,63686.800781,206
2024-05-07 01:00:00,63689.36,64015.085938,207
2024-05-07 02:00:00,63222.31,63855.277344,208
2024-05-07 03:00:00,63463.64,63432.761719,209
2024-05-07 04:00:00,63515.88,63607.273438,210
2024-05-07 05:00:00,63596.79,63690.40625,211
2024-05-07 06:00:00,63658.4,63737.105469,212
2024-05-07 07:00:00,64166.58,63832.066406,213
2024-05-07 08:00:00,64088.44,64258.886719,214
2024-05-07 09:00:00,64074.92,64255.761719,215
2024-05-07 10:00:00,63449.19,64285.40625,216
2024-05-07 11:00:00,63635.43,63729.949219,217
2024-05-07 12:00:00,63161.15,63868.308594,218
2024-05-07 13:00:00,64014.94,63398.703125,219
2024-05-07 14:00:00,63700.55,64110.070312,220
2024-05-07 15:00:00,63607.92,63879.808594,221
2024-05-07 16:00:00,63354.09,63748.125,222
2024-05-07 17:00:00,63134.9,63484.796875,223
2024-05-07 18:00:00,63100.04,63223.871094,224
2024-05-07 19:00:00,62976.09,63164.898438,225
2024-05-07 20:00:00,63069.56,63008.738281,226
2024-05-07 21:00:00,62849.29,63081.273438,227
2024-05-07 22:00:00,62294.51,62825.21875,228
2024-05-07 23:00:00,62563.96,62225.101562,229
2024-05-08 00:00:00,62500.41,62592.121094,230
2024-05-08 01:00:00,62715.07,62540.046875,231
2024-05-08 02:00:00,62841.08,62738.523438,232
2024-05-08 03:00:00,62488.59,62877.121094,233
2024-05-08 04:00:00,62571.12,62523.800781,234
2024-05-08 05:00:00,62458.54,62545.472656,235
2024-05-08 06:00:00,62127.58,62499.207031,236
2024-05-08 07:00:00,62369.66,62213.4375,237
2024-05-08 08:00:00,62312.19,62386.902344,238
2024-05-08 09:00:00,62452.05,62276.519531,239
2024-05-08 10:00:00,62197.78,62404.300781,240
2024-05-08 11:00:00,62197.9,62140.632812,241
2024-05-08 12:00:00,62394.84,62115.609375,242
2024-05-08 13:00:00,62529.33,62335.816406,243
2024-05-08 14:00:00,62247.7,62458.238281,244
2024-05-08 15:00:00,62395.2,62156.996094,245
2024-05-08 16:00:00,62559.1,62314.933594,246
2024-05-08 17:00:00,62470.15,62504.105469,247
2024-05-08 18:00:00,62122.56,62470.953125,248
2024-05-08 19:00:00,61540.5,62157.527344,249
2024-05-08 20:00:00,61490.57,61680.140625,250
2024-05-08 21:00:00,61228.2,61483.597656,251
2024-05-08 22:00:00,61155.01,61137.074219,252
2024-05-08 23:00:00,61371.12,61032.652344,253
2024-05-09 00:00:00,61492.1,61206.96875,254
2024-05-09 01:00:00,61633.62,61276.859375,255
2024-05-09 02:00:00,61642.06,61458.859375,256
2024-05-09 03:00:00,61456.25,61486.132812,257
2024-05-09 04:00:00,61524.44,61239.832031,258
2024-05-09 05:00:00,61576.7,61354.886719,259
2024-05-09 06:00:00,61196.55,61457.625,260
2024-05-09 07:00:00,61292.0,61172.558594,261
2024-05-09 08:00:00,61210.49,61234.4375,262
2024-05-09 09:00:00,60791.92,61183.476562,263
2024-05-09 10:00:00,61006.13,60856.078125,264
2024-05-09 11:00:00,61490.75,60990.035156,265
2024-05-09 12:00:00,61176.43,61368.375,266
2024-05-09 13:00:00,61544.48,61186.820312,267
2024-05-09 14:00:00,62120.91,61502.914062,268
2024-05-09 15:00:00,61851.87,61920.148438,269
2024-05-09 16:00:00,61933.47,61828.75,270
2024-05-09 17:00:00,62224.14,61912.851562,271
2024-05-09 18:00:00,62434.41,62214.621094,272
2024-05-09 19:00:00,62624.69,62434.152344,273
2024-05-09 20:00:00,62513.09,62628.746094,274
2024-05-09 21:00:00,63272.52,62533.144531,275
2024-05-09 22:00:00,63024.14,63161.453125,276
2024-05-09 23:00:00,62804.7,63113.890625,277
2024-05-10 00:00:00,62847.42,62787.0625,278
2024-05-10 01:00:00,62854.88,62840.945312,279
2024-05-10 02:00:00,62875.91,62832.414062,280
2024-05-10 03:00:00,62885.0,62863.203125,281
2024-05-10 04:00:00,62732.88,62878.207031,282
2024-05-10 05:00:00,63117.73,62663.882812,283
2024-05-10 06:00:00,63078.42,62993.53125,284
2024-05-10 07:00:00,63019.46,62992.453125,285
2024-05-10 08:00:00,63107.1,62868.980469,286
2024-05-10 09:00:00,63006.68,62964.980469,287
2024-05-10 10:00:00,63276.55,62865.054688,288
2024-05-10 11:00:00,62986.51,63209.015625,289
2024-05-10 12:00:00,62963.64,62917.742188,290
2024-05-10 13:00:00,61000.0,62855.480469,291
2024-05-10 14:00:00,60888.54,60242.167969,292
2024-05-10 15:00:00,61055.05,60556.945312,293
2024-05-10 16:00:00,60397.75,60840.046875,294
2024-05-10 17:00:00,60722.07,60025.28125,295
2024-05-10 18:00:00,60673.57,60333.914062,296
2024-05-10 19:00:00,60505.37,60305.472656,297
2024-05-10 20:00:00,60681.99,60082.914062,298
2024-05-10 21:00:00,60881.64,60329.996094,299
2024-05-10 22:00:00,60809.26,60513.679688,300
2024-05-10 23:00:00,60777.66,60542.0625,301
2024-05-11 00:00:00,60863.29,60564.972656,302
2024-05-11 01:00:00,60889.8,60735.863281,303
2024-05-11 02:00:00,60708.43,60783.375,304
2024-05-11 03:00:00,60774.98,60693.0625,305
2024-05-11 04:00:00,60919.49,60769.070312,306
2024-05-11 05:00:00,60937.9,60983.96875,307
2024-05-11 06:00:00,60997.1,60926.007812,308
2024-05-11 07:00:00,60787.99,61077.429688,309
2024-05-11 08:00:00,60900.57,60847.851562,310
2024-05-11 09:00:00,60730.57,60939.636719,311
2024-05-11 10:00:00,60683.38,60798.292969,312
2024-05-11 11:00:00,60703.47,60779.40625,313
2024-05-11 12:00:00,60940.59,60808.980469,314
2024-05-11 13:00:00,60834.27,61064.609375,315
2024-05-11 14:00:00,61176.3,60927.507812,316
2024-05-11 15:00:00,61159.6,61209.976562,317
2024-05-11 16:00:00,61047.42,61205.425781,318
2024-05-11 17:00:00,61200.17,61082.542969,319
2024-05-11 18:00:00,61131.67,61205.898438,320
2024-05-11 19:00:00,60996.94,61168.65625,321
2024-05-11 20:00:00,60914.12,61023.84375,322
2024-05-11 21:00:00,60896.6,60943.421875,323
2024-05-11 22:00:00,60811.43,60868.28125,324
2024-05-11 23:00:00,60971.98,60852.53125,325
2024-05-12 00:00:00,60845.92,61024.871094,326
2024-05-12 01:00:00,60907.28,60893.488281,327
2024-05-12 02:00:00,60913.29,60961.019531,328
2024-05-12 03:00:00,61085.76,60980.519531,329
2024-05-12 04:00:00,61035.57,61139.75,330
2024-05-12 05:00:00,60921.05,61089.773438,331
2024-05-12 06:00:00,60767.33,60919.265625,332
2024-05-12 07:00:00,61015.24,60786.65625,333
2024-05-12 08:00:00,60984.95,61030.515625,334
2024-05-12 09:00:00,61124.87,61009.027344,335
2024-05-12 10:00:00,61117.92,61120.554688,0
2024-05-12 11:00:00,61134.44,61120.0,1
2024-05-12 12:00:00,61175.45,61117.394531,2
2024-05-12 13:00:00,61145.61,61134.71875,3
2024-05-12 14:00:00,61384.07,61086.136719,4
2024-05-12 15:00:00,61361.91,61336.273438,5
2024-05-12 16:00:00,61596.4,61344.703125,6
2024-05-12 17:00:00,61358.9,61548.957031,7
2024-05-12 18:00:00,61378.09,61369.433594,8
2024-05-12 19:00:00,61259.06,61432.257812,9
2024-05-12 20:00:00,61211.57,61339.933594,10
2024-05-12 21:00:00,61272.02,61304.128906,11
2024-05-12 22:00:00,61451.77,61292.445312,12
2024-05-12 23:00:00,61485.91,61491.859375,13
2024-05-13 00:00:00,61390.61,61529.183594,14
2024-05-13 01:00:00,61023.17,61424.449219,15
2024-05-13 02:00:00,61151.78,61101.054688,16
2024-05-13 03:00:00,60939.71,61193.59375,17
2024-05-13 04:00:00,60829.0,61008.074219,18
2024-05-13 05:00:00,61482.39,60877.558594,19
2024-05-13 06:00:00,62297.23,61297.253906,20
2024-05-13 07:00:00,62762.04,62068.472656,21
2024-05-13 08:00:00,63033.34,62575.707031,22
2024-05-13 09:00:00,62649.89,63024.46875,23
2024-05-13 10:00:00,62687.29,62658.445312,24
2024-05-13 11:00:00,62746.73,62844.109375,25
2024-05-13 12:00:00,62732.49,62954.898438,26
2024-05-13 13:00:00,62704.23,62988.445312,27
2024-05-13 14:00:00,62960.46,62924.140625,28
2024-05-13 15:00:00,63118.39,63183.828125,29
2024-05-13 16:00:00,62801.9,63381.726562,30
2024-05-13 17:00:00,62759.77,62986.15625,31
2024-05-13 18:00:00,63150.03,62893.53125,32
2024-05-13 19:00:00,63069.46,63302.203125,33
2024-05-13 20:00:00,62865.86,63201.089844,34
2024-05-13 21:00:00,62761.21,62907.945312,35
2024-05-13 22:00:00,62921.26,62751.632812,36
2024-05-13 23:00:00,62798.63,63029.460938,37
2024-05-14 00:00:00,62632.11,62838.097656,38
2024-05-14 01:00:00,62514.59,62674.113281,39
2024-05-14 02:00:00,62498.47,62535.351562,40
2024-05-14 03:00:00,62544.84,62547.511719,41
2024-05-14 04:00:00,62704.73,62614.171875,42
2024-05-14 05:00:00,62028.23,62734.605469,43
2024-05-14 06:00:00,62000.77,61951.523438,44
2024-05-14 07:00:00,61856.23,61932.851562,45
2024-05-14 08:00:00,61785.93,61765.480469,46
2024-05-14 09:00:00,61716.49,61693.230469,47
2024-05-14 10:00:00,61799.56,61600.988281,48
2024-05-14 11:00:00,61568.46,61726.910156,49
2024-05-14 12:00:00,61758.27,61462.152344,50
2024-05-14 13:00:00,61758.5,61646.828125,51
2024-05-14 14:00:00,61796.23,61641.515625,52
2024-05-14 15:00:00,61465.89,61747.796875,53
2024-05-14 16:00:00,61314.35,61454.164062,54
2024-05-14 17:00:00,61440.72,61364.191406,55
2024-05-14 18:00:00,61553.15,61511.996094,56
2024-05-14 19:00:00,61596.25,61651.789062,57
2024-05-14 20:00:00,61692.24,61704.980469,58
2024-05-14 21:00:00,61690.03,61789.992188,59
2024-05-14 22:00:00,61560.68,61733.234375,60
2024-05-14 23:00:00,61427.63,61626.328125,61
2024-05-15 00:00:00,61693.38,61479.066406,62
2024-05-15 01:00:00,61782.7,61727.816406,63
2024-05-15 02:00:00,61948.91,61858.089844,64
2024-05-15 03:00:00,61900.8,62028.558594,65
2024-05-15 04:00:00,61927.34,61947.578125,66
2024-05-15 05:00:00,61918.64,61978.03125,67
2024-05-15 06:00:00,62176.57,61998.574219,68
2024-05-15 07:00:00,62093.95,62321.703125,69
2024-05-15 08:00:00,62575.45,62222.121094,70
2024-05-15 09:00:00,62644.23,62681.671875,71
2024-05-15 10:00:00,62437.68,62811.128906,72
2024-05-15 11:00:00,63702.25,62602.734375,73
2024-05-15 12:00:00,64144.01,63649.59375,74
2024-05-15 13:00:00,64430.18,64218.714844,75
2024-05-15 14:00:00,64639.88,64669.183594,76
2024-05-15 15:00:00,64700.0,64921.535156,77
2024-05-15 16:00:00,65063.37,64956.050781,78
2024-05-15 17:00:00,65665.17,65474.328125,79
2024-05-15 18:00:00,65979.37,66206.898438,80
2024-05-15 19:00:00,65864.05,66631.039062,81
2024-05-15 20:00:00,65818.25,66397.257812,82
2024-05-15 21:00:00,66072.01,66309.070312,83
2024-05-15 22:00:00,66153.8,66646.476562,84
2024-05-15 23:00:00,66042.28,66690.164062,85
2024-05-16 00:00:00,65945.78,66292.5,86
2024-05-16 01:00:00,65876.86,66079.59375,87
2024-05-16 02:00:00,65945.53,65985.484375,88
2024-05-16 03:00:00,65784.33,66062.28125,89
2024-05-16 04:00:00,65776.84,65689.507812,90
2024-05-16 05:00:00,65939.69,65642.242188,91
2024-05-16 06:00:00,66151.74,65891.65625,92
2024-05-16 07:00:00,66243.32,66167.734375,93
2024-05-16 08:00:00,66333.06,66216.117188,94
2024-05-16 09:00:00,66120.1,66280.335938,95
2024-05-16 10:00:00,66491.14,65957.796875,96
2024-05-16 11:00:00,65984.4,66485.671875,97
2024-05-16 12:00:00,66285.92,65797.585938,98
2024-05-16 13:00:00,65664.96,66195.859375,99
2024-05-16 14:00:00,65799.77,65260.929688,100
2024-05-16 15:00:00,65091.62,65523.601562,101
2024-05-16 16:00:00,65005.55,64461.832031,102
2024-05-16 17:00:00,65080.14,64452.585938,103
2024-05-16 18:00:00,65142.86,64673.9375,104
2024-05-16 19:00:00,65220.48,64882.386719,105
2024-05-16 20:00:00,65409.8,64966.0,106
2024-05-16 21:00:00,65362.59,65225.707031,107
2024-05-16 22:00:00,65199.49,65162.136719,108
2024-05-16 23:00:00,65451.31,65001.144531,109
2024-05-17 00:00:00,65313.49,65314.097656,110
2024-05-17 01:00:00,65349.2,65164.074219,111
2024-05-17 02:00:00,65565.3,65189.433594,112
2024-05-17 03:00:00,65429.52,65490.832031,113
2024-05-17 04:00:00,65641.26,65320.898438,114
2024-05-17 05:00:00,65938.48,65585.140625,115
2024-05-17 06:00:00,66336.46,65877.21875,116
2024-05-17 07:00:00,66113.89,66358.390625,117
2024-05-17 08:00:00,66299.07,65963.914062,118
2024-05-17 09:00:00,66489.58,66216.960938,119
2024-05-17 10:00:00,66197.25,66514.078125,120
2024-05-17 11:00:00,66327.11,66221.382812,121
2024-05-17 12:00:00,65953.46,66349.0,122
2024-05-17 13:00:00,66799.12,65857.84375,123
2024-05-17 14:00:00,67110.55,66911.5625,124
2024-05-17 15:00:00,66889.9,67214.851562,125
2024-05-17 16:00:00,66672.12,66948.429688,126
2024-05-17 17:00:00,66776.58,66733.554688,127
2024-05-17 18:00:00,67013.39,66854.492188,128
2024-05-17 19:00:00,66818.92,67116.789062,129
2024-05-17 20:00:00,66824.81,66882.125,130
2024-05-17 21:00:00,66728.33,66899.664062,131
2024-05-17 22:00:00,66952.72,66710.953125,132
2024-05-17 23:00:00,66846.59,67062.382812,133
2024-05-18 00:00:00,66956.67,66882.421875,134
2024-05-18 01:00:00,66870.99,66997.648438,135
2024-05-18 02:00:00,66919.51,66932.179688,136
2024-05-18 03:00:00,66853.11,67032.507812,137
2024-05-18 04:00:00,66831.01,66889.984375,138
2024-05-18 05:00:00,66889.17,66830.523438,139
2024-05-18 06:00:00,66836.47,66931.390625,140
2024-05-18 07:00:00,66929.3,66855.703125,141
2024-05-18 08:00:00,67072.98,66976.28125,142
2024-05-18 09:00:00,67171.48,67158.101562,143
2024-05-18 10:00:00,67162.88,67267.9375,144
2024-05-18 11:00:00,66830.0,67243.390625,145
2024-05-18 12:00:00,66834.99,66843.71875,146
2024-05-18 13:00:00,66771.92,66862.382812,147
2024-05-18 14:00:00,66796.39,66818.59375,148
2024-05-18 15:00:00,66824.95,66827.296875,149
2024-05-18 16:00:00,66794.39,66837.601562,150
2024-05-18 17:00:00,66753.09,66826.601562,151
2024-05-18 18:00:00,66870.97,66808.3125,152
2024-05-18 19:00:00,66930.32,66945.109375,153
2024-05-18 20:00:00,66856.7,66980.796875,154
2024-05-18 21:00:00,66894.69,66927.273438,155
2024-05-18 22:00:00,66884.12,66954.195312,156
2024-05-18 23:00:00,66851.27,66952.671875,157
2024-05-19 00:00:00,66890.27,66907.96875,158
2024-05-19 01:00:00,67173.62,66951.6875,159
2024-05-19 02:00:00,67142.65,67291.578125,160
2024-05-19 03:00:00,67129.41,67232.96875,161
2024-05-19 04:00:00,67069.03,67219.328125,162
2024-05-19 05:00:00,66991.65,67156.125,163
2024-05-19 06:00:00,67276.76,67116.882812,164
2024-05-19 07:00:00,67124.17,67403.085938,165
2024-05-19 08:00:00,67155.78,67232.257812,166
2024-05-19 09:00:00,67228.32,67264.109375,167
2024-05-19 10:00:00,67294.07,67357.023438,168
2024-05-19 11:00:00,66844.42,67447.804688,169
2024-05-19 12:00:00,66996.22,66929.882812,170
2024-05-19 13:00:00,66899.42,67149.101562,171
2024-05-19 14:00:00,66856.48,67009.71875,172
2024-05-19 15:00:00,66652.65,66903.28125,173
2024-05-19 16:00:00,66720.01,66644.640625,174
2024-05-19 17:00:00,66547.77,66745.546875,175
2024-05-19 18:00:00,66037.54,66579.757812,176
2024-05-19 19:00:00,66148.53,65927.28125,177
2024-05-19 20:00:00,66241.9,66131.859375,178
2024-05-19 21:00:00,66360.31,66299.929688,179
2024-05-19 22:00:00,66271.85,66430.671875,180
2024-05-19 23:00:00,66455.95,66353.351562,181
2024-05-20 00:00:00,66519.74,66571.242188,182
2024-05-20 01:00:00,66671.18,66701.65625,183
2024-05-20 02:00:00,66674.21,66880.21875,184
2024-05-20 03:00:00,67109.62,66910.3125,185
2024-05-20 04:00:00,67084.65,67328.921875,186
2024-05-20 05:00:00,66397.24,67342.078125,187
2024-05-20 06:00:00,66815.79,66530.25,188
2024-05-20 07:00:00,66729.17,67068.304688,189
2024-05-20 08:00:00,66869.53,66969.828125,190
2024-05-20 09:00:00,67084.62,67104.359375,191
2024-05-20 10:00:00,66935.11,67319.8125,192
2024-05-20 11:00:00,66904.16,67108.804688,193
2024-05-20 12:00:00,67039.51,67100.640625,194
2024-05-20 13:00:00,66962.35,67274.296875,195
2024-05-20 14:00:00,67404.87,67181.632812,196
2024-05-20 15:00:00,68112.9,67611.476562,197
2024-05-20 16:00:00,68304.19,68328.554688,198
2024-05-20 17:00:00,68680.93,68599.242188,199
2024-05-20 18:00:00,69994.7,69013.78125,200
2024-05-20 19:00:00,69423.42,70488.726562,201
2024-05-20 20:00:00,69688.42,69664.976562,202
2024-05-20 21:00:00,69530.05,70094.9375,203
2024-05-20 22:00:00,71250.18,69867.476562,204
2024-05-20 23:00:00,71240.0,71552.8125,205
2024-05-21 00:00:00,71065.7,71607.40625,206
2024-05-21 01:00:00,71270.31,71368.71875,207
2024-05-21 02:00:00,71284.6,71583.664062,208
2024-05-21 03:00:00,70879.25,71482.539062,209
2024-05-21 04:00:00,71182.91,70996.835938,210
2024-05-21 05:00:00,71197.42,71365.890625,211
2024-05-21 06:00:00,70879.53,71339.773438,212
2024-05-21 07:00:00,70912.4,70949.515625,213
2024-05-21 08:00:00,71007.86,70945.3125,214
2024-05-21 09:00:00,71045.81,71005.132812,215
2024-05-21 10:00:00,71145.86,71000.796875,216
2024-05-21 11:00:00,71241.06,71094.960938,217
2024-05-21 12:00:00,70599.46,71141.351562,218
2024-05-21 13:00:00,70229.99,70600.804688,219
2024-05-21 14:00:00,69836.61,70132.03125,220
2024-05-21 15:00:00,69706.2,69689.289062,221
2024-05-21 16:00:00,69854.37,69637.6875,222
2024-05-21 17:00:00,69832.23,69830.398438,223
2024-05-21 18:00:00,69309.07,69834.273438,224
2024-05-21 19:00:00,69730.4,69323.59375,225
2024-05-21 20:00:00,69778.14,69751.851562,226
2024-05-21 21:00:00,70181.81,69802.195312,227
2024-05-21 22:00:00,70155.16,70189.34375,228
2024-05-21 23:00:00,70130.16,70144.8125,229
2024-05-22 00:00:00,70152.9,70101.570312,230
2024-05-22 01:00:00,70016.64,70157.023438,231
2024-05-22 02:00:00,69975.03,70084.914062,232
2024-05-22 03:00:00,69602.75,70020.125,233
2024-05-22 04:00:00,69916.42,69623.484375,234
2024-05-22 05:00:00,69866.27,70046.953125,235
2024-05-22 06:00:00,69721.24,69986.234375,236
2024-05-22 07:00:00,70013.53,69819.554688,237
2024-05-22 08:00:00,69998.92,70077.4375,238
2024-05-22 09:00:00,70102.0,70049.03125,239
2024-05-22 10:00:00,69722.77,70155.4375,240
2024-05-22 11:00:00,69602.67,69760.898438,241
2024-05-22 12:00:00,69512.58,69616.929688,242
2024-05-22 13:00:00,70036.05,69516.171875,243
2024-05-22 14:00:00,70421.02,70024.015625,244
2024-05-22 15:00:00,70186.0,70423.75,245
2024-05-22 16:00:00,69757.89,70186.804688,246
2024-05-22 17:00:00,69566.89,69815.132812,247
2024-05-22 18:00:00,69537.88,69666.601562,248
2024-05-22 19:00:00,69397.43,69618.726562,249
2024-05-22 20:00:00,69403.12,69445.84375,250
2024-05-22 21:00:00,69124.37,69473.96875,251
2024-05-22 22:00:00,69164.25,69101.328125,252
2024-05-22 23:00:00,69492.85,69120.984375,253
2024-05-23 00:00:00,69446.91,69478.015625,254
2024-05-23 01:00:00,69450.4,69436.25,255
2024-05-23 02:00:00,69414.82,69484.671875,256
2024-05-23 03:00:00,69527.51,69441.203125,257
2024-05-23 04:00:00,69456.17,69586.171875,258
2024-05-23 05:00:00,69535.16,69512.203125,259
2024-05-23 06:00:00,69742.41,69602.695312,260
2024-05-23 07:00:00,69663.27,69827.351562,261
2024-05-23 08:00:00,69652.91,69795.90625,262
2024-05-23 09:00:00,69529.61,69789.046875,263
2024-05-23 10:00:00,69992.67,69647.375,264
2024-05-23 11:00:00,69405.88,70049.023438,265
2024-05-23 12:00:00,68087.19,69487.148438,266
2024-05-23 13:00:00,67755.66,67988.351562,267
2024-05-23 14:00:00,68082.35,67859.65625,268
2024-05-23 15:00:00,67835.14,68219.382812,269
2024-05-23 16:00:00,67583.59,67889.554688,270
2024-05-23 17:00:00,67384.69,67601.515625,271
2024-05-23 18:00:00,67159.68,67357.929688,272
2024-05-23 19:00:00,67796.76,67071.796875,273
2024-05-23 20:00:00,67900.52,67934.414062,274
2024-05-23 21:00:00,67644.42,68053.515625,275
2024-05-23 22:00:00,67985.47,67656.851562,276
2024-05-23 23:00:00,67857.41,68051.679688,277
2024-05-24 00:00:00,67757.87,67907.445312,278
2024-05-24 01:00:00,67994.37,67802.945312,279
2024-05-24 02:00:00,67896.8,68046.734375,280
2024-05-24 03:00:00,67725.0,67929.359375,281
2024-05-24 04:00:00,67329.59,67758.335938,282
2024-05-24 05:00:00,66965.24,67292.601562,283
2024-05-24 06:00:00,67186.51,66861.953125,284
2024-05-24 07:00:00,67204.72,67205.453125,285
2024-05-24 08:00:00,67385.08,67221.601562,286
2024-05-24 09:00:00,67352.48,67393.320312,287
2024-05-24 10:00:00,67341.43,67349.242188,288
2024-05-24 11:00:00,67484.18,67287.671875,289
2024-05-24 12:00:00,67072.7,67474.53125,290
2024-05-24 13:00:00,67851.67,67065.984375,291
2024-05-24 14:00:00,68226.13,67800.304688,292
2024-05-24 15:00:00,68328.54,68357.15625,293
2024-05-24 16:00:00,68783.43,68494.0,294
2024-05-24 17:00:00,68950.15,69033.757812,295
2024-05-24 18:00:00,69132.73,69219.148438,296
2024-05-24 19:00:00,68841.94,69376.804688,297
2024-05-24 20:00:00,68823.61,69006.539062,298
2024-05-24 21:00:00,68777.98,68950.640625,299
2024-05-24 22:00:00,68530.63,68850.445312,300
2024-05-24 23:00:00,68516.34,68487.109375,301
2024-05-25 00:00:00,68593.17,68510.71875,302
2024-05-25 01:00:00,68799.99,68622.226562,303
2024-05-25 02:00:00,68747.5,68872.757812,304
2024-05-25 03:00:00,68787.37,68828.3125,305
2024-05-25 04:00:00,68704.63,68894.0,306
2024-05-25 05:00:00,68645.35,68789.648438,307
2024-05-25 06:00:00,68737.45,68768.148438,308
2024-05-25 07:00:00,68850.41,68871.007812,309
2024-05-25 08:00:00,69034.91,68964.703125,310
2024-05-25 09:00:00,69338.9,69126.125,311
2024-05-25 10:00:00,69110.05,69442.242188,312
2024-05-25 11:00:00,69097.59,69154.320312,313
2024-05-25 12:00:00,68990.84,69130.234375,314
2024-05-25 13:00:00,68992.02,69022.453125,315
2024-05-25 14:00:00,68917.09,69009.273438,316
2024-05-25 15:00:00,68912.18,68885.46875,317
2024-05-25 16:00:00,69046.21,68868.5625,318
2024-05-25 17:00:00,69192.78,69008.59375,319
2024-05-25 18:00:00,69142.73,69198.0625,320
2024-05-25 19:00:00,69099.99,69135.96875,321
