timestamp,actual_close,predicted_close,periods_since_refit
2024-05-07 16:00:00,63354.09,63724.996,558
2024-05-07 17:00:00,63134.9,63529.918,559
2024-05-07 18:00:00,63100.04,63237.305,560
2024-05-07 19:00:00,62976.09,63212.92,561
2024-05-07 20:00:00,63069.56,63115.383,562
2024-05-07 21:00:00,62849.29,63115.383,563
2024-05-07 22:00:00,62294.51,62993.46,564
2024-05-07 23:00:00,62563.96,62603.31,565
2024-05-08 00:00:00,62500.41,62554.54,566
2024-05-08 01:00:00,62715.07,62627.695,567
2024-05-08 02:00:00,62841.08,62749.617,568
2024-05-08 03:00:00,62488.59,62847.152,569
2024-05-08 04:00:00,62571.12,62725.23,570
2024-05-08 05:00:00,62458.54,62627.695,571
2024-05-08 06:00:00,62127.58,62554.54,572
2024-05-08 07:00:00,62369.66,62383.848,573
2024-05-08 08:00:00,62312.19,62383.848,574
2024-05-08 09:00:00,62452.05,62383.848,575
2024-05-08 10:00:00,62197.78,62505.773,576
2024-05-08 11:00:00,62197.9,62408.234,577
2024-05-08 12:00:00,62394.84,62335.082,578
2024-05-08 13:00:00,62529.33,62335.082,579
2024-05-08 14:00:00,62247.7,62578.926,580
2024-05-08 15:00:00,62395.2,62408.234,581
2024-05-08 16:00:00,62559.1,62383.848,582
2024-05-08 17:00:00,62470.15,62603.31,583
2024-05-08 18:00:00,62122.56,62627.695,584
2024-05-08 19:00:00,61540.5,62310.695,585
2024-05-08 20:00:00,61490.57,61847.39,586
2024-05-08 21:00:00,61228.2,61603.547,587
2024-05-08 22:00:00,61155.01,61432.855,588
2024-05-08 23:00:00,61371.12,61286.547,589
2024-05-09 00:00:00,61492.1,61432.855,590
2024-05-09 01:00:00,61633.62,61579.16,591
2024-05-09 02:00:00,61642.06,61701.086,592
2024-05-09 03:00:00,61456.25,61749.85,593
2024-05-09 04:00:00,61524.44,61676.7,594
2024-05-09 05:00:00,61576.7,61652.316,595
2024-05-09 06:00:00,61196.55,61725.47,596
2024-05-09 07:00:00,61292.0,61506.008,597
2024-05-09 08:00:00,61210.49,61384.086,598
2024-05-09 09:00:00,60791.92,61310.934,599
2024-05-09 10:00:00,61006.13,61140.242,600
2024-05-09 11:00:00,61490.75,61091.473,601
2024-05-09 12:00:00,61176.43,61481.625,602
2024-05-09 13:00:00,61544.48,61384.086,603
2024-05-09 14:00:00,62120.91,61530.395,604
2024-05-09 15:00:00,61851.87,62042.47,605
2024-05-09 16:00:00,61933.47,62213.156,606
2024-05-09 17:00:00,62224.14,62066.85,607
2024-05-09 18:00:00,62434.41,62213.156,608
2024-05-09 19:00:00,62624.69,62457.004,609
2024-05-09 20:00:00,62513.09,62603.31,610
2024-05-09 21:00:00,63272.52,62676.465,611
2024-05-09 22:00:00,63024.14,63091.0,612
2024-05-09 23:00:00,62804.7,63164.152,613
2024-05-10 00:00:00,62847.42,62969.08,614
2024-05-10 01:00:00,62854.88,62895.92,615
2024-05-10 02:00:00,62875.91,62920.31,616
2024-05-10 03:00:00,62885.0,62920.31,617
2024-05-10 04:00:00,62732.88,62969.08,618
2024-05-10 05:00:00,63117.73,62871.54,619
2024-05-10 06:00:00,63078.42,63066.613,620
2024-05-10 07:00:00,63019.46,63212.92,621
2024-05-10 08:00:00,63107.1,63091.0,622
2024-05-10 09:00:00,63006.68,63115.383,623
2024-05-10 10:00:00,63276.55,63091.0,624
2024-05-10 11:00:00,62986.51,63212.92,625
2024-05-10 12:00:00,62963.64,63212.92,626
2024-05-10 13:00:00,61000.0,63042.23,627
2024-05-10 14:00:00,60888.54,61944.93,628
2024-05-10 15:00:00,61055.05,61140.242,629
2024-05-10 16:00:00,60397.75,61115.855,630
2024-05-10 17:00:00,60722.07,60798.86,631
2024-05-10 18:00:00,60673.57,60750.09,632
2024-05-10 19:00:00,60505.37,60872.01,633
2024-05-10 20:00:00,60681.99,60823.242,634
2024-05-10 21:00:00,60881.64,60798.86,635
2024-05-10 22:00:00,60809.26,60969.55,636
2024-05-10 23:00:00,60777.66,61018.32,637
2024-05-11 00:00:00,60863.29,60945.164,638
2024-05-11 01:00:00,60889.8,61042.703,639
2024-05-11 02:00:00,60708.43,61042.703,640
2024-05-11 03:00:00,60774.98,60945.164,641
2024-05-11 04:00:00,60919.49,60945.164,642
2024-05-11 05:00:00,60937.9,61018.32,643
2024-05-11 06:00:00,60997.1,61115.855,644
2024-05-11 07:00:00,60787.99,61115.855,645
2024-05-11 08:00:00,60900.57,61042.703,646
2024-05-11 09:00:00,60730.57,60993.934,647
2024-05-11 10:00:00,60683.38,60945.164,648
2024-05-11 11:00:00,60703.47,60872.01,649
2024-05-11 12:00:00,60940.59,60872.01,650
2024-05-11 13:00:00,60834.27,61018.32,651
2024-05-11 14:00:00,61176.3,61042.703,652
2024-05-11 15:00:00,61159.6,61286.547,653
2024-05-11 16:00:00,61047.42,61359.703,654
2024-05-11 17:00:00,61200.17,61262.164,655
2024-05-11 18:00:00,61131.67,61310.934,656
2024-05-11 19:00:00,60996.94,61286.547,657
2024-05-11 20:00:00,60914.12,61164.625,658
2024-05-11 21:00:00,60896.6,61091.473,659
2024-05-11 22:00:00,60811.43,61067.09,660
2024-05-11 23:00:00,60971.98,61018.32,661
2024-05-12 00:00:00,60845.92,61091.473,662
2024-05-12 01:00:00,60907.28,61067.09,663
2024-05-12 02:00:00,60913.29,61042.703,664
2024-05-12 03:00:00,61085.76,61067.09,665
2024-05-12 04:00:00,61035.57,61164.625,666
2024-05-12 05:00:00,60921.05,61189.01,667
2024-05-12 06:00:00,60767.33,61115.855,668
2024-05-12 07:00:00,61015.24,60969.55,669
2024-05-12 08:00:00,60984.95,61091.473,670
2024-05-12 09:00:00,61124.87,61164.625,671
2024-05-12 10:00:00,61117.92,61262.164,672
2024-05-12 11:00:00,61134.44,61286.547,673
2024-05-12 12:00:00,61175.45,61286.547,674
2024-05-12 13:00:00,61145.61,61310.934,675
2024-05-12 14:00:00,61384.07,61310.934,676
2024-05-12 15:00:00,61361.91,61481.625,677
2024-05-12 16:00:00,61596.4,61627.93,678
2024-05-12 17:00:00,61358.9,61627.93,679
2024-05-12 18:00:00,61378.09,61603.547,680
2024-05-12 19:00:00,61259.06,61481.625,681
2024-05-12 20:00:00,61211.57,61457.24,682
2024-05-12 21:00:00,61272.02,61335.316,683
2024-05-12 22:00:00,61451.77,61408.47,684
2024-05-12 23:00:00,61485.91,61554.777,685
2024-05-13 00:00:00,61390.61,61676.7,686
2024-05-13 01:00:00,61023.17,61530.395,687
2024-05-13 02:00:00,61151.78,61335.316,688
2024-05-13 03:00:00,60939.71,61189.01,689
2024-05-13 04:00:00,60829.0,61164.625,690
2024-05-13 05:00:00,61482.39,61042.703,691
2024-05-13 06:00:00,62297.23,61408.47,692
2024-05-13 07:00:00,62762.04,62140.004,693
2024-05-13 08:00:00,63033.34,62749.617,694
2024-05-13 09:00:00,62649.89,63066.613,695
2024-05-13 10:00:00,62687.29,62847.152,696
2024-05-13 11:00:00,62746.73,62725.23,697
2024-05-13 12:00:00,62732.49,62774.0,698
2024-05-13 13:00:00,62704.23,62847.152,699
2024-05-13 14:00:00,62960.46,62871.54,700
2024-05-13 15:00:00,63118.39,62993.46,701
2024-05-13 16:00:00,62801.9,63188.535,702
2024-05-13 17:00:00,62759.77,62969.08,703
2024-05-13 18:00:00,63150.03,62798.387,704
2024-05-13 19:00:00,63069.46,63091.0,705
2024-05-13 20:00:00,62865.86,63164.152,706
2024-05-13 21:00:00,62761.21,63017.844,707
2024-05-13 22:00:00,62921.26,62871.54,708
2024-05-13 23:00:00,62798.63,62920.31,709
2024-05-14 00:00:00,62632.11,62944.69,710
2024-05-14 01:00:00,62514.59,62822.77,711
2024-05-14 02:00:00,62498.47,62652.08,712
2024-05-14 03:00:00,62544.84,62627.695,713
2024-05-14 04:00:00,62704.73,62627.695,714
2024-05-14 05:00:00,62028.23,62725.23,715
2024-05-14 06:00:00,62000.77,62310.695,716
2024-05-14 07:00:00,61856.23,62091.234,717
2024-05-14 08:00:00,61785.93,62018.082,718
2024-05-14 09:00:00,61716.49,61944.93,719
2024-05-14 10:00:00,61799.56,61847.39,720
2024-05-14 11:00:00,61568.46,61920.543,721
2024-05-14 12:00:00,61758.27,61823.008,722
2024-05-14 13:00:00,61758.5,61871.777,723
2024-05-14 14:00:00,61796.23,61896.16,724
2024-05-14 15:00:00,61465.89,61944.93,725
2024-05-14 16:00:00,61314.35,61701.086,726
2024-05-14 17:00:00,61440.72,61530.395,727
2024-05-14 18:00:00,61553.15,61530.395,728
2024-05-14 19:00:00,61596.25,61652.316,729
2024-05-14 20:00:00,61692.24,61725.47,730
2024-05-14 21:00:00,61690.03,61774.24,731
2024-05-14 22:00:00,61560.68,61798.62,732
2024-05-14 23:00:00,61427.63,61749.85,733
2024-05-15 00:00:00,61693.38,61652.316,734
2024-05-15 01:00:00,61782.7,61725.47,735
2024-05-15 02:00:00,61948.91,61896.16,736
2024-05-15 03:00:00,61900.8,61993.7,737
2024-05-15 04:00:00,61927.34,62018.082,738
2024-05-15 05:00:00,61918.64,62066.85,739
2024-05-15 06:00:00,62176.57,62042.47,740
2024-05-15 07:00:00,62093.95,62188.773,741
2024-05-15 08:00:00,62575.45,62213.156,742
2024-05-15 09:00:00,62644.23,62505.773,743
2024-05-15 10:00:00,62437.68,62749.617,744
2024-05-15 11:00:00,63702.25,62603.31,745
2024-05-15 12:00:00,64144.01,63407.996,746
2024-05-15 13:00:00,64430.18,64115.145,747
2024-05-15 14:00:00,64639.88,64358.992,748
2024-05-15 15:00:00,64700.0,64700.37,749
2024-05-15 16:00:00,65063.37,64822.297,750
2024-05-15 17:00:00,65665.17,64992.984,751
2024-05-15 18:00:00,65979.37,65505.06,752
2024-05-15 19:00:00,65864.05,65943.984,753
2024-05-15 20:00:00,65818.25,65943.984,754
2024-05-15 21:00:00,66072.01,65968.37,755
2024-05-15 22:00:00,66153.8,66065.91,756
2024-05-15 23:00:00,66042.28,66212.21,757
2024-05-16 00:00:00,65945.78,66260.98,758
2024-05-16 01:00:00,65876.86,66065.91,759
2024-05-16 02:00:00,65945.53,65968.37,760
2024-05-16 03:00:00,65784.33,65992.75,761
2024-05-16 04:00:00,65776.84,65919.6,762
2024-05-16 05:00:00,65939.69,65846.445,763
2024-05-16 06:00:00,66151.74,65919.6,764
2024-05-16 07:00:00,66243.32,66163.445,765
2024-05-16 08:00:00,66333.06,66285.37,766
2024-05-16 09:00:00,66120.1,66309.75,767
2024-05-16 10:00:00,66491.14,66236.59,768
2024-05-16 11:00:00,65984.4,66382.91,769
2024-05-16 12:00:00,66285.92,66309.75,770
2024-05-16 13:00:00,65664.96,66187.83,771
2024-05-16 14:00:00,65799.77,65992.75,772
2024-05-16 15:00:00,65091.62,65773.29,773
2024-05-16 16:00:00,65005.55,65456.293,774
2024-05-16 17:00:00,65080.14,65090.523,775
2024-05-16 18:00:00,65142.86,65090.523,776
2024-05-16 19:00:00,65220.48,65285.6,777
2024-05-16 20:00:00,65409.8,65236.832,778
2024-05-16 21:00:00,65362.59,65407.523,779
2024-05-16 22:00:00,65199.49,65407.523,780
2024-05-16 23:00:00,65451.31,65334.367,781
2024-05-17 00:00:00,65313.49,65407.523,782
2024-05-17 01:00:00,65349.2,65383.137,783
2024-05-17 02:00:00,65565.3,65383.137,784
2024-05-17 03:00:00,65429.52,65602.6,785
2024-05-17 04:00:00,65641.26,65553.83,786
2024-05-17 05:00:00,65938.48,65626.984,787
2024-05-17 06:00:00,66336.46,65919.6,788
2024-05-17 07:00:00,66113.89,66260.98,789
2024-05-17 08:00:00,66299.07,66260.98,790
2024-05-17 09:00:00,66489.58,66285.37,791
2024-05-17 10:00:00,66197.25,66431.67,792
2024-05-17 11:00:00,66327.11,66382.91,793
2024-05-17 12:00:00,65953.46,66358.516,794
2024-05-17 13:00:00,66799.12,66187.83,795
2024-05-17 14:00:00,67110.55,66529.21,796
2024-05-17 15:00:00,66889.9,67065.664,797
2024-05-17 16:00:00,66672.12,67065.664,798
2024-05-17 17:00:00,66776.58,66821.82,799
2024-05-17 18:00:00,67013.39,66675.516,800
2024-05-17 19:00:00,66818.92,66943.74,801
2024-05-17 20:00:00,66824.81,66919.36,802
2024-05-17 21:00:00,66728.33,66870.59,803
2024-05-17 22:00:00,66952.72,66773.055,804
2024-05-17 23:00:00,66846.59,66919.36,805
2024-05-18 00:00:00,66956.67,66943.74,806
2024-05-18 01:00:00,66870.99,66943.74,807
2024-05-18 02:00:00,66919.51,66968.13,808
2024-05-18 03:00:00,66853.11,66943.74,809
2024-05-18 04:00:00,66831.01,66943.74,810
2024-05-18 05:00:00,66889.17,66870.59,811
2024-05-18 06:00:00,66836.47,66894.98,812
2024-05-18 07:00:00,66929.3,66992.516,813
2024-05-18 08:00:00,67072.98,66797.44,814
2024-05-18 09:00:00,67171.48,67065.664,815
2024-05-18 10:00:00,67162.88,67187.59,816
2024-05-18 11:00:00,66830.0,67236.36,817
2024-05-18 12:00:00,66834.99,67016.9,818
2024-05-18 13:00:00,66771.92,66943.74,819
2024-05-18 14:00:00,66796.39,66846.21,820
2024-05-18 15:00:00,66824.95,66821.82,821
2024-05-18 16:00:00,66794.39,66846.21,822
2024-05-18 17:00:00,66753.09,66846.21,823
2024-05-18 18:00:00,66870.97,66846.21,824
2024-05-18 19:00:00,66930.32,66870.59,825
2024-05-18 20:00:00,66856.7,66968.13,826
2024-05-18 21:00:00,66894.69,66919.36,827
2024-05-18 22:00:00,66884.12,66943.74,828
2024-05-18 23:00:00,66851.27,66968.13,829
2024-05-19 00:00:00,66890.27,66919.36,830
2024-05-19 01:00:00,67173.62,66919.36,831
2024-05-19 02:00:00,67142.65,67114.44,832
2024-05-19 03:00:00,67129.41,67187.59,833
2024-05-19 04:00:00,67069.03,67138.82,834
2024-05-19 05:00:00,66991.65,67138.82,835
2024-05-19 06:00:00,67276.76,67065.664,836
2024-05-19 07:00:00,67124.17,67211.98,837
2024-05-19 08:00:00,67155.78,67211.98,838
2024-05-19 09:00:00,67228.32,67138.82,839
2024-05-19 10:00:00,67294.07,67358.28,840
2024-05-19 11:00:00,66844.42,67260.74,841
2024-05-19 12:00:00,66996.22,67065.664,842
2024-05-19 13:00:00,66899.42,66992.516,843
2024-05-19 14:00:00,66856.48,67016.9,844
2024-05-19 15:00:00,66652.65,66894.98,845
2024-05-19 16:00:00,66720.01,66797.44,846
2024-05-19 17:00:00,66547.77,66748.67,847
2024-05-19 18:00:00,66037.54,66651.13,848
2024-05-19 19:00:00,66148.53,66309.75,849
2024-05-19 20:00:00,66241.9,66187.83,850
2024-05-19 21:00:00,66360.31,66260.98,851
2024-05-19 22:00:00,66271.85,66382.91,852
2024-05-19 23:00:00,66455.95,66334.13,853
2024-05-20 00:00:00,66519.74,66407.29,854
2024-05-20 01:00:00,66671.18,66480.44,855
2024-05-20 02:00:00,66674.21,66675.516,856
2024-05-20 03:00:00,67109.62,66724.29,857
2024-05-20 04:00:00,67084.65,66992.516,858
2024-05-20 05:00:00,66397.24,67138.82,859
2024-05-20 06:00:00,66815.79,66748.67,860
2024-05-20 07:00:00,66729.17,66724.29,861
2024-05-20 08:00:00,66869.53,66870.59,862
2024-05-20 09:00:00,67084.62,66894.98,863
2024-05-20 10:00:00,66935.11,67114.44,864
2024-05-20 11:00:00,66904.16,67090.055,865
2024-05-20 12:00:00,67039.51,66968.13,866
2024-05-20 13:00:00,66962.35,67041.28,867
2024-05-20 14:00:00,67404.87,67016.9,868
2024-05-20 15:00:00,68112.9,67260.74,869
2024-05-20 16:00:00,68304.19,67919.125,870
2024-05-20 17:00:00,68680.93,68309.27,871
2024-05-20 18:00:00,69994.7,68553.12,872
2024-05-20 19:00:00,69423.42,69479.73,873
2024-05-20 20:00:00,69688.42,69674.805,874
2024-05-20 21:00:00,69530.05,69479.73,875
2024-05-20 22:00:00,71250.18,69650.42,876
2024-05-20 23:00:00,71240.0,70650.19,877
2024-05-21 00:00:00,71065.7,71259.8,878
2024-05-21 01:00:00,71270.31,70991.57,879
2024-05-21 02:00:00,71284.6,71089.1,880
2024-05-21 03:00:00,70879.25,71186.64,881
2024-05-21 04:00:00,71182.91,70991.57,882
2024-05-21 05:00:00,71197.42,71015.95,883
2024-05-21 06:00:00,70879.53,71137.875,884
2024-05-21 07:00:00,70912.4,70967.18,885
2024-05-21 08:00:00,71007.86,70845.26,886
2024-05-21 09:00:00,71045.81,70918.414,887
2024-05-21 10:00:00,71145.86,70991.57,888
2024-05-21 11:00:00,71241.06,71089.1,889
2024-05-21 12:00:00,70599.46,71113.49,890
2024-05-21 13:00:00,70229.99,70820.875,891
2024-05-21 14:00:00,69836.61,70357.57,892
2024-05-21 15:00:00,69706.2,70040.57,893
2024-05-21 16:00:00,69854.37,69845.5,894
2024-05-21 17:00:00,69832.23,69772.34,895
2024-05-21 18:00:00,69309.07,69772.34,896
2024-05-21 19:00:00,69730.4,69528.5,897
2024-05-21 20:00:00,69778.14,69552.88,898
2024-05-21 21:00:00,70181.81,69699.19,899
2024-05-21 22:00:00,70155.16,69991.805,900
2024-05-21 23:00:00,70130.16,70162.49,901
2024-05-22 00:00:00,70152.9,70138.11,902
2024-05-22 01:00:00,70016.64,70113.73,903
2024-05-22 02:00:00,69975.03,70113.73,904
2024-05-22 03:00:00,69602.75,69943.03,905
2024-05-22 04:00:00,69916.42,69674.805,906
2024-05-22 05:00:00,69866.27,69772.34,907
2024-05-22 06:00:00,69721.24,69894.266,908
2024-05-22 07:00:00,70013.53,69747.96,909
2024-05-22 08:00:00,69998.92,69894.266,910
2024-05-22 09:00:00,70102.0,69967.42,911
2024-05-22 10:00:00,69722.77,70016.19,912
2024-05-22 11:00:00,69602.67,69894.266,913
2024-05-22 12:00:00,69512.58,69699.19,914
2024-05-22 13:00:00,70036.05,69601.65,915
2024-05-22 14:00:00,70421.02,69821.11,916
2024-05-22 15:00:00,70186.0,70260.03,917
2024-05-22 16:00:00,69757.89,70308.805,918
2024-05-22 17:00:00,69566.89,69967.42,919
2024-05-22 18:00:00,69537.88,69577.266,920
2024-05-22 19:00:00,69397.43,69577.266,921
2024-05-22 20:00:00,69403.12,69577.266,922
2024-05-22 21:00:00,69124.37,69357.805,923
2024-05-22 22:00:00,69164.25,69260.27,924
2024-05-22 23:00:00,69492.85,69138.34,925
2024-05-23 00:00:00,69446.91,69406.58,926
2024-05-23 01:00:00,69450.4,69430.96,927
2024-05-23 02:00:00,69414.82,69455.34,928
2024-05-23 03:00:00,69527.51,69406.58,929
2024-05-23 04:00:00,69456.17,69479.73,930
2024-05-23 05:00:00,69535.16,69455.34,931
2024-05-23 06:00:00,69742.41,69528.5,932
2024-05-23 07:00:00,69663.27,69674.805,933
2024-05-23 08:00:00,69652.91,69699.19,934
2024-05-23 09:00:00,69529.61,69674.805,935
2024-05-23 10:00:00,69992.67,69601.65,936
2024-05-23 11:00:00,69405.88,69821.11,937
2024-05-23 12:00:00,68087.19,69601.65,938
2024-05-23 13:00:00,67755.66,68675.04,939
2024-05-23 14:00:00,68082.35,67967.89,940
2024-05-23 15:00:00,67835.14,68041.05,941
2024-05-23 16:00:00,67583.59,67992.28,942
2024-05-23 17:00:00,67384.69,67821.586,943
2024-05-23 18:00:00,67159.68,67431.44,944
2024-05-23 19:00:00,67796.76,67382.664,945
2024-05-23 20:00:00,67900.52,67480.2,946
2024-05-23 21:00:00,67644.42,67870.35,947
2024-05-23 22:00:00,67985.47,67772.82,948
2024-05-23 23:00:00,67857.41,67870.35,949
2024-05-24 00:00:00,67757.87,67894.74,950
2024-05-24 01:00:00,67994.37,67797.2,951
2024-05-24 02:00:00,67896.8,67919.125,952
2024-05-24 03:00:00,67725.0,67967.89,953
2024-05-24 04:00:00,67329.59,67821.586,954
2024-05-24 05:00:00,66965.24,67504.586,955
2024-05-24 06:00:00,67186.51,67236.36,956
2024-05-24 07:00:00,67204.72,67163.2,957
2024-05-24 08:00:00,67385.08,67138.82,958
2024-05-24 09:00:00,67352.48,67333.9,959
2024-05-24 10:00:00,67341.43,67407.05,960
2024-05-24 11:00:00,67484.18,67382.664,961
2024-05-24 12:00:00,67072.7,67480.2,962
2024-05-24 13:00:00,67851.67,67285.125,963
2024-05-24 14:00:00,68226.13,67626.51,964
2024-05-24 15:00:00,68328.54,68162.97,965
2024-05-24 16:00:00,68783.43,68284.89,966
2024-05-24 17:00:00,68950.15,68626.27,967
2024-05-24 18:00:00,69132.73,68943.27,968
2024-05-24 19:00:00,68841.94,69040.81,969
2024-05-24 20:00:00,68823.61,68967.66,970
2024-05-24 21:00:00,68777.98,68870.12,971
2024-05-24 22:00:00,68530.63,68796.97,972
2024-05-24 23:00:00,68516.34,68650.66,973
2024-05-25 00:00:00,68593.17,68577.51,974
2024-05-25 01:00:00,68799.99,68601.89,975
2024-05-25 02:00:00,68747.5,68748.195,976
2024-05-25 03:00:00,68787.37,68772.58,977
2024-05-25 04:00:00,68704.63,68772.58,978
2024-05-25 05:00:00,68645.35,68748.195,979
2024-05-25 06:00:00,68737.45,68675.04,980
2024-05-25 07:00:00,68850.41,68723.81,981
2024-05-25 08:00:00,69034.91,68845.734,982
2024-05-25 09:00:00,69338.9,68967.66,983
2024-05-25 10:00:00,69110.05,69235.88,984
2024-05-25 11:00:00,69097.59,69260.27,985
2024-05-25 12:00:00,68990.84,69113.96,986
2024-05-25 13:00:00,68992.02,69065.195,987
2024-05-25 14:00:00,68917.09,68992.04,988
2024-05-25 15:00:00,68912.18,69016.42,989
2024-05-25 16:00:00,69046.21,68943.27,990
2024-05-25 17:00:00,69192.78,68992.04,991
2024-05-25 18:00:00,69142.73,69138.34,992
2024-05-25 19:00:00,69099.99,69162.734,993
2024-05-25 20:00:00,69130.04,69113.96,994
2024-05-25 21:00:00,69111.07,69113.96,995
2024-05-25 22:00:00,69267.6,69113.96,996
2024-05-25 23:00:00,69141.71,69211.5,997
2024-05-26 00:00:00,69148.34,69187.12,998
2024-05-26 01:00:00,68910.15,69162.734,999
2024-05-26 02:00:00,69056.89,69016.42,1000
2024-05-26 03:00:00,68959.65,69016.42,1001
2024-05-26 04:00:00,69099.79,68992.04,1002
2024-05-26 05:00:00,69075.64,69040.81,1003
2024-05-26 06:00:00,69316.57,69089.58,1004
2024-05-26 07:00:00,69133.11,69235.88,1005
2024-05-26 08:00:00,69069.88,69235.88,1006
2024-05-26 09:00:00,69207.16,69113.96,1007
2024-05-26 10:00:00,69130.28,69162.734,1008
2024-05-26 11:00:00,68950.71,69162.734,1009
2024-05-26 12:00:00,69111.41,69040.81,1010
2024-05-26 13:00:00,69296.33,69040.81,1011
2024-05-26 14:00:00,68830.27,69211.5,1012
2024-05-26 15:00:00,68813.7,69016.42,1013
2024-05-26 16:00:00,68764.78,68845.734,1014
2024-05-26 17:00:00,68789.37,68796.97,1015
2024-05-26 18:00:00,68889.85,68772.58,1016
2024-05-26 19:00:00,68721.35,68870.12,1017
2024-05-26 20:00:00,68484.95,68796.97,1018
2024-05-26 21:00:00,68565.91,68553.12,1019
2024-05-26 22:00:00,68520.78,68577.51,1020
2024-05-26 23:00:00,68773.33,68528.734,1021
2024-05-27 00:00:00,69071.93,68699.43,1022
2024-05-27 01:00:00,69104.07,69040.81,1023
2024-05-27 02:00:00,68879.99,69138.34,1024
2024-05-27 03:00:00,68789.56,69016.42,1025
2024-05-27 04:00:00,68524.93,68845.734,1026
2024-05-27 05:00:00,68396.0,68601.89,1027
2024-05-27 06:00:00,68643.4,68504.35,1028
2024-05-27 07:00:00,68629.55,68577.51,1029
2024-05-27 08:00:00,68599.12,68699.43,1030
2024-05-27 09:00:00,68584.59,68601.89,1031
2024-05-27 10:00:00,68437.23,68577.51,1032
2024-05-27 11:00:00,68629.39,68504.35,1033
2024-05-27 12:00:00,68932.18,68553.12,1034
2024-05-27 13:00:00,69489.76,68845.734,1035
2024-05-27 14:00:00,70336.16,69260.27,1036
2024-05-27 15:00:00,70146.85,70040.57,1037
2024-05-27 16:00:00,70151.56,70260.03,1038
2024-05-27 17:00:00,69972.9,70138.11,1039
2024-05-27 18:00:00,69269.15,70040.57,1040
2024-05-27 19:00:00,69640.13,69577.266,1041
2024-05-27 20:00:00,69785.7,69479.73,1042
2024-05-27 21:00:00,69582.06,69699.19,1043
2024-05-27 22:00:00,69432.1,69650.42,1044
2024-05-27 23:00:00,69358.66,69455.34,1045
2024-05-28 00:00:00,68590.32,69333.42,1046
2024-05-28 01:00:00,68668.92,68967.66,1047
2024-05-28 02:00:00,68028.94,68650.66,1048
2024-05-28 03:00:00,67783.81,68309.27,1049
2024-05-28 04:00:00,67991.73,67894.74,1050
2024-05-28 05:00:00,67934.34,67919.125,1051
2024-05-28 06:00:00,67681.86,67967.89,1052
2024-05-28 07:00:00,68135.02,67845.97,1053
2024-05-28 08:00:00,68324.03,68016.664,1054
2024-05-28 09:00:00,68597.92,68333.66,1055
2024-05-28 10:00:00,68368.38,68577.51,1056
2024-05-28 11:00:00,68200.01,68479.97,1057
2024-05-28 12:00:00,67773.28,68358.05,1058
2024-05-28 13:00:00,67961.71,68065.43,1059
2024-05-28 14:00:00,68385.28,67967.89,1060
2024-05-28 15:00:00,67746.28,68260.51,1061
2024-05-28 16:00:00,67783.79,68089.81,1062
2024-05-28 17:00:00,67853.24,67894.74,1063
