timestamp,actual_close,predicted_close,periods_since_refit
2024-05-07 16:00:00,63354.09,63629.574,222
2024-05-07 17:00:00,63134.9,63451.242,223
2024-05-07 18:00:00,63100.04,63171.0,224
2024-05-07 19:00:00,62976.09,63120.047,225
2024-05-07 20:00:00,63069.56,63043.62,226
2024-05-07 21:00:00,62849.29,63043.62,227
2024-05-07 22:00:00,62294.51,62941.715,228
2024-05-07 23:00:00,62563.96,62559.57,229
2024-05-08 00:00:00,62500.41,62508.617,230
2024-05-08 01:00:00,62715.07,62585.047,231
2024-05-08 02:00:00,62841.08,62686.953,232
2024-05-08 03:00:00,62488.59,62814.332,233
2024-05-08 04:00:00,62571.12,62686.953,234
2024-05-08 05:00:00,62458.54,62585.047,235
2024-05-08 06:00:00,62127.58,62508.617,236
2024-05-08 07:00:00,62369.66,62330.28,237
2024-05-08 08:00:00,62312.19,62330.28,238
2024-05-08 09:00:00,62452.05,62330.28,239
2024-05-08 10:00:00,62197.78,62483.14,240
2024-05-08 11:00:00,62197.9,62355.758,241
2024-05-08 12:00:00,62394.84,62279.332,242
2024-05-08 13:00:00,62529.33,62279.332,243
2024-05-08 14:00:00,62247.7,62534.094,244
2024-05-08 15:00:00,62395.2,62355.758,245
2024-05-08 16:00:00,62559.1,62330.28,246
2024-05-08 17:00:00,62470.15,62559.57,247
2024-05-08 18:00:00,62122.56,62585.047,248
2024-05-08 19:00:00,61540.5,62253.855,249
2024-05-08 20:00:00,61490.57,61795.28,250
2024-05-08 21:00:00,61228.2,61540.52,251
2024-05-08 22:00:00,61155.01,61387.66,252
2024-05-08 23:00:00,61371.12,61234.8,253
2024-05-09 00:00:00,61492.1,61387.66,254
2024-05-09 01:00:00,61633.62,61515.043,255
2024-05-09 02:00:00,61642.06,61642.42,256
2024-05-09 03:00:00,61456.25,61667.9,257
2024-05-09 04:00:00,61524.44,61591.47,258
2024-05-09 05:00:00,61576.7,61565.992,259
2024-05-09 06:00:00,61196.55,61667.9,260
2024-05-09 07:00:00,61292.0,61438.613,261
2024-05-09 08:00:00,61210.49,61336.707,262
2024-05-09 09:00:00,60791.92,61260.277,263
2024-05-09 10:00:00,61006.13,61081.945,264
2024-05-09 11:00:00,61490.75,61056.47,265
2024-05-09 12:00:00,61176.43,61438.613,266
2024-05-09 13:00:00,61544.48,61336.707,267
2024-05-09 14:00:00,62120.91,61489.566,268
2024-05-09 15:00:00,61851.87,61999.09,269
2024-05-09 16:00:00,61933.47,62151.95,270
2024-05-09 17:00:00,62224.14,62024.566,271
2024-05-09 18:00:00,62434.41,62151.95,272
2024-05-09 19:00:00,62624.69,62406.71,273
2024-05-09 20:00:00,62513.09,62559.57,274
2024-05-09 21:00:00,63272.52,62610.523,275
2024-05-09 22:00:00,63024.14,63043.62,276
2024-05-09 23:00:00,62804.7,63094.57,277
2024-05-10 00:00:00,62847.42,62890.76,278
2024-05-10 01:00:00,62854.88,62839.81,279
2024-05-10 02:00:00,62875.91,62865.285,280
2024-05-10 03:00:00,62885.0,62865.285,281
2024-05-10 04:00:00,62732.88,62890.76,282
2024-05-10 05:00:00,63117.73,62814.332,283
2024-05-10 06:00:00,63078.42,63018.145,284
2024-05-10 07:00:00,63019.46,63145.523,285
2024-05-10 08:00:00,63107.1,63018.145,286
2024-05-10 09:00:00,63006.68,63069.098,287
2024-05-10 10:00:00,63276.55,63018.145,288
2024-05-10 11:00:00,62986.51,63145.523,289
2024-05-10 12:00:00,62963.64,63145.523,290
2024-05-10 13:00:00,61000.0,62967.19,291
2024-05-10 14:00:00,60888.54,61922.664,292
2024-05-10 15:00:00,61055.05,61081.945,293
2024-05-10 16:00:00,60397.75,61081.945,294
2024-05-10 17:00:00,60722.07,60776.23,295
2024-05-10 18:00:00,60673.57,60725.277,296
2024-05-10 19:00:00,60505.37,60827.18,297
2024-05-10 20:00:00,60681.99,60801.703,298
2024-05-10 21:00:00,60881.64,60776.23,299
2024-05-10 22:00:00,60809.26,60929.086,300
2024-05-10 23:00:00,60777.66,60980.04,301
2024-05-11 00:00:00,60863.29,60929.086,302
2024-05-11 01:00:00,60889.8,61005.516,303
2024-05-11 02:00:00,60708.43,61005.516,304
2024-05-11 03:00:00,60774.98,60903.61,305
2024-05-11 04:00:00,60919.49,60903.61,306
2024-05-11 05:00:00,60937.9,60980.04,307
2024-05-11 06:00:00,60997.1,61056.47,308
2024-05-11 07:00:00,60787.99,61056.47,309
2024-05-11 08:00:00,60900.57,61005.516,310
2024-05-11 09:00:00,60730.57,60954.562,311
2024-05-11 10:00:00,60683.38,60903.61,312
2024-05-11 11:00:00,60703.47,60827.18,313
2024-05-11 12:00:00,60940.59,60827.18,314
2024-05-11 13:00:00,60834.27,60980.04,315
2024-05-11 14:00:00,61176.3,61005.516,316
2024-05-11 15:00:00,61159.6,61234.8,317
2024-05-11 16:00:00,61047.42,61311.23,318
2024-05-11 17:00:00,61200.17,61183.848,319
2024-05-11 18:00:00,61131.67,61260.277,320
2024-05-11 19:00:00,60996.94,61234.8,321
2024-05-11 20:00:00,60914.12,61107.42,322
2024-05-11 21:00:00,60896.6,61030.992,323
2024-05-11 22:00:00,60811.43,61030.992,324
2024-05-11 23:00:00,60971.98,60980.04,325
2024-05-12 00:00:00,60845.92,61056.47,326
2024-05-12 01:00:00,60907.28,61030.992,327
2024-05-12 02:00:00,60913.29,61005.516,328
2024-05-12 03:00:00,61085.76,61030.992,329
2024-05-12 04:00:00,61035.57,61132.9,330
2024-05-12 05:00:00,60921.05,61132.9,331
2024-05-12 06:00:00,60767.33,61081.945,332
2024-05-12 07:00:00,61015.24,60929.086,333
2024-05-12 08:00:00,60984.95,61056.47,334
2024-05-12 09:00:00,61124.87,61107.42,335
2024-05-12 10:00:00,61117.92,61171.21,0
2024-05-12 11:00:00,61134.44,61197.508,1
2024-05-12 12:00:00,61175.45,61197.508,2
2024-05-12 13:00:00,61145.61,61223.8,3
2024-05-12 14:00:00,61384.07,61223.8,4
2024-05-12 15:00:00,61361.91,61381.58,5
2024-05-12 16:00:00,61596.4,61539.355,6
2024-05-12 17:00:00,61358.9,61513.062,7
2024-05-12 18:00:00,61378.09,61513.062,8
2024-05-12 19:00:00,61259.06,61381.58,9
2024-05-12 20:00:00,61211.57,61355.285,10
2024-05-12 21:00:00,61272.02,61223.8,11
2024-05-12 22:00:00,61451.77,61328.99,12
2024-05-12 23:00:00,61485.91,61460.47,13
2024-05-13 00:00:00,61390.61,61591.95,14
2024-05-13 01:00:00,61023.17,61460.47,15
2024-05-13 02:00:00,61151.78,61276.395,16
2024-05-13 03:00:00,60939.71,61092.32,17
2024-05-13 04:00:00,60829.0,61092.32,18
2024-05-13 05:00:00,61482.39,60960.84,19
2024-05-13 06:00:00,62297.23,61302.69,20
2024-05-13 07:00:00,62762.04,62012.688,21
2024-05-13 08:00:00,63033.34,62643.797,22
2024-05-13 09:00:00,62649.89,62985.65,23
2024-05-13 10:00:00,62687.29,62775.28,24
2024-05-13 11:00:00,62746.73,62643.797,25
2024-05-13 12:00:00,62732.49,62696.39,26
2024-05-13 13:00:00,62704.23,62775.28,27
2024-05-13 14:00:00,62960.46,62801.574,28
2024-05-13 15:00:00,63118.39,62906.76,29
2024-05-13 16:00:00,62801.9,63090.836,30
2024-05-13 17:00:00,62759.77,62906.76,31
2024-05-13 18:00:00,63150.03,62722.688,32
2024-05-13 19:00:00,63069.46,62985.65,33
2024-05-13 20:00:00,62865.86,63064.54,34
2024-05-13 21:00:00,62761.21,62959.35,35
2024-05-13 22:00:00,62921.26,62801.574,36
2024-05-13 23:00:00,62798.63,62854.168,37
2024-05-14 00:00:00,62632.11,62880.465,38
2024-05-14 01:00:00,62514.59,62775.28,39
2024-05-14 02:00:00,62498.47,62591.207,40
2024-05-14 03:00:00,62544.84,62538.613,41
2024-05-14 04:00:00,62704.73,62538.613,42
2024-05-14 05:00:00,62028.23,62643.797,43
2024-05-14 06:00:00,62000.77,62249.355,44
2024-05-14 07:00:00,61856.23,62012.688,45
2024-05-14 08:00:00,61785.93,61933.8,46
2024-05-14 09:00:00,61716.49,61854.91,47
2024-05-14 10:00:00,61799.56,61749.727,48
2024-05-14 11:00:00,61568.46,61828.617,49
2024-05-14 12:00:00,61758.27,61776.023,50
2024-05-14 13:00:00,61758.5,61776.023,51
2024-05-14 14:00:00,61796.23,61828.617,52
2024-05-14 15:00:00,61465.89,61854.91,53
2024-05-14 16:00:00,61314.35,61618.246,54
2024-05-14 17:00:00,61440.72,61434.17,55
2024-05-14 18:00:00,61553.15,61434.17,56
2024-05-14 19:00:00,61596.25,61565.652,57
2024-05-14 20:00:00,61692.24,61644.543,58
2024-05-14 21:00:00,61690.03,61670.84,59
2024-05-14 22:00:00,61560.68,61723.43,60
2024-05-14 23:00:00,61427.63,61644.543,61
2024-05-15 00:00:00,61693.38,61565.652,62
2024-05-15 01:00:00,61782.7,61644.543,63
2024-05-15 02:00:00,61948.91,61802.32,64
2024-05-15 03:00:00,61900.8,61907.504,65
2024-05-15 04:00:00,61927.34,61960.098,66
2024-05-15 05:00:00,61918.64,61960.098,67
2024-05-15 06:00:00,62176.57,61960.098,68
2024-05-15 07:00:00,62093.95,62091.58,69
2024-05-15 08:00:00,62575.45,62144.17,70
2024-05-15 09:00:00,62644.23,62407.133,71
2024-05-15 10:00:00,62437.68,62670.094,72
2024-05-15 11:00:00,63702.25,62538.613,73
2024-05-15 12:00:00,64144.01,63248.61,74
2024-05-15 13:00:00,64430.18,64011.203,75
2024-05-15 14:00:00,64639.88,64247.867,76
2024-05-15 15:00:00,64700.0,64616.016,77
2024-05-15 16:00:00,65063.37,64747.496,78
2024-05-15 17:00:00,65665.17,64905.273,79
2024-05-15 18:00:00,65979.37,65404.902,80
2024-05-15 19:00:00,65864.05,65904.53,81
2024-05-15 20:00:00,65818.25,65930.83,82
2024-05-15 21:00:00,66072.01,65930.83,83
2024-05-15 22:00:00,66153.8,66036.01,84
2024-05-15 23:00:00,66042.28,66193.79,85
2024-05-16 00:00:00,65945.78,66246.38,86
2024-05-16 01:00:00,65876.86,66009.72,87
2024-05-16 02:00:00,65945.53,65930.83,88
2024-05-16 03:00:00,65784.33,65957.125,89
2024-05-16 04:00:00,65776.84,65878.234,90
2024-05-16 05:00:00,65939.69,65799.34,91
2024-05-16 06:00:00,66151.74,65851.94,92
2024-05-16 07:00:00,66243.32,66114.9,93
2024-05-16 08:00:00,66333.06,66246.38,94
2024-05-16 09:00:00,66120.1,66272.68,95
2024-05-16 10:00:00,66491.14,66220.086,96
2024-05-16 11:00:00,65984.4,66325.27,97
2024-05-16 12:00:00,66285.92,66298.98,98
2024-05-16 13:00:00,65664.96,66141.195,99
2024-05-16 14:00:00,65799.77,66009.72,100
2024-05-16 15:00:00,65091.62,65720.45,101
2024-05-16 16:00:00,65005.55,65431.195,102
2024-05-16 17:00:00,65080.14,65036.754,103
2024-05-16 18:00:00,65142.86,65010.457,104
2024-05-16 19:00:00,65220.48,65220.83,105
2024-05-16 20:00:00,65409.8,65168.234,106
2024-05-16 21:00:00,65362.59,65352.31,107
2024-05-16 22:00:00,65199.49,65326.01,108
2024-05-16 23:00:00,65451.31,65273.42,109
2024-05-17 00:00:00,65313.49,65352.31,110
2024-05-17 01:00:00,65349.2,65326.01,111
2024-05-17 02:00:00,65565.3,65326.01,112
2024-05-17 03:00:00,65429.52,65562.68,113
2024-05-17 04:00:00,65641.26,65483.79,114
2024-05-17 05:00:00,65938.48,65562.68,115
2024-05-17 06:00:00,66336.46,65878.234,116
2024-05-17 07:00:00,66113.89,66220.086,117
2024-05-17 08:00:00,66299.07,66246.38,118
2024-05-17 09:00:00,66489.58,66246.38,119
2024-05-17 10:00:00,66197.25,66404.16,120
2024-05-17 11:00:00,66327.11,66377.86,121
2024-05-17 12:00:00,65953.46,66351.56,122
2024-05-17 13:00:00,66799.12,66167.49,123
2024-05-17 14:00:00,67110.55,66483.05,124
2024-05-17 15:00:00,66889.9,67061.56,125
2024-05-17 16:00:00,66672.12,67114.16,126
2024-05-17 17:00:00,66776.58,66824.9,127
2024-05-17 18:00:00,67013.39,66667.12,128
2024-05-17 19:00:00,66818.92,66930.086,129
2024-05-17 20:00:00,66824.81,66930.086,130
2024-05-17 21:00:00,66728.33,66877.49,131
2024-05-17 22:00:00,66952.72,66772.305,132
2024-05-17 23:00:00,66846.59,66903.79,133
2024-05-18 00:00:00,66956.67,66956.375,134
2024-05-18 01:00:00,66870.99,66930.086,135
2024-05-18 02:00:00,66919.51,66956.375,136
2024-05-18 03:00:00,66853.11,66956.375,137
2024-05-18 04:00:00,66831.01,66930.086,138
2024-05-18 05:00:00,66889.17,66877.49,139
2024-05-18 06:00:00,66836.47,66877.49,140
2024-05-18 07:00:00,66929.3,66982.67,141
2024-05-18 08:00:00,67072.98,66798.6,142
2024-05-18 09:00:00,67171.48,67061.56,143
2024-05-18 10:00:00,67162.88,67193.05,144
2024-05-18 11:00:00,66830.0,67245.64,145
2024-05-18 12:00:00,66834.99,67035.266,146
2024-05-18 13:00:00,66771.92,66930.086,147
2024-05-18 14:00:00,66796.39,66877.49,148
2024-05-18 15:00:00,66824.95,66798.6,149
2024-05-18 16:00:00,66794.39,66851.195,150
2024-05-18 17:00:00,66753.09,66851.195,151
2024-05-18 18:00:00,66870.97,66824.9,152
2024-05-18 19:00:00,66930.32,66877.49,153
2024-05-18 20:00:00,66856.7,66956.375,154
2024-05-18 21:00:00,66894.69,66903.79,155
2024-05-18 22:00:00,66884.12,66930.086,156
2024-05-18 23:00:00,66851.27,66956.375,157
2024-05-19 00:00:00,66890.27,66903.79,158
2024-05-19 01:00:00,67173.62,66930.086,159
2024-05-19 02:00:00,67142.65,67114.16,160
2024-05-19 03:00:00,67129.41,67193.05,161
2024-05-19 04:00:00,67069.03,67140.45,162
2024-05-19 05:00:00,66991.65,67140.45,163
2024-05-19 06:00:00,67276.76,67061.56,164
2024-05-19 07:00:00,67124.17,67219.34,165
2024-05-19 08:00:00,67155.78,67245.64,166
2024-05-19 09:00:00,67228.32,67166.75,167
2024-05-19 10:00:00,67294.07,67377.12,168
2024-05-19 11:00:00,66844.42,67271.93,169
2024-05-19 12:00:00,66996.22,67114.16,170
2024-05-19 13:00:00,66899.42,66982.67,171
2024-05-19 14:00:00,66856.48,67008.97,172
2024-05-19 15:00:00,66652.65,66903.79,173
2024-05-19 16:00:00,66720.01,66798.6,174
2024-05-19 17:00:00,66547.77,66746.01,175
2024-05-19 18:00:00,66037.54,66640.82,176
2024-05-19 19:00:00,66148.53,66298.98,177
2024-05-19 20:00:00,66241.9,66141.195,178
2024-05-19 21:00:00,66360.31,66220.086,179
2024-05-19 22:00:00,66271.85,66351.56,180
2024-05-19 23:00:00,66455.95,66298.98,181
2024-05-20 00:00:00,66519.74,66377.86,182
2024-05-20 01:00:00,66671.18,66456.75,183
2024-05-20 02:00:00,66674.21,66667.12,184
2024-05-20 03:00:00,67109.62,66719.71,185
2024-05-20 04:00:00,67084.65,66982.67,186
2024-05-20 05:00:00,66397.24,67166.75,187
2024-05-20 06:00:00,66815.79,66772.305,188
2024-05-20 07:00:00,66729.17,66693.414,189
2024-05-20 08:00:00,66869.53,66877.49,190
2024-05-20 09:00:00,67084.62,66877.49,191
2024-05-20 10:00:00,66935.11,67114.16,192
2024-05-20 11:00:00,66904.16,67087.86,193
2024-05-20 12:00:00,67039.51,66982.67,194
2024-05-20 13:00:00,66962.35,67035.266,195
2024-05-20 14:00:00,67404.87,67008.97,196
2024-05-20 15:00:00,68112.9,67271.93,197
2024-05-20 16:00:00,68304.19,67929.336,198
2024-05-20 17:00:00,68680.93,68376.375,199
2024-05-20 18:00:00,69994.7,68639.336,200
2024-05-20 19:00:00,69423.42,69586.0,201
2024-05-20 20:00:00,69688.42,69822.664,202
2024-05-20 21:00:00,69530.05,69612.3,203
2024-05-20 22:00:00,71250.18,69796.37,204
2024-05-20 23:00:00,71240.0,70795.625,205
2024-05-21 00:00:00,71065.7,71479.33,206
2024-05-21 01:00:00,71270.31,71216.37,207
2024-05-21 02:00:00,71284.6,71321.55,208
2024-05-21 03:00:00,70879.25,71426.734,209
2024-05-21 04:00:00,71182.91,71216.37,210
2024-05-21 05:00:00,71197.42,71216.37,211
2024-05-21 06:00:00,70879.53,71374.14,212
2024-05-21 07:00:00,70912.4,71190.07,213
2024-05-21 08:00:00,71007.86,71058.586,214
2024-05-21 09:00:00,71045.81,71111.18,215
2024-05-21 10:00:00,71145.86,71216.37,216
2024-05-21 11:00:00,71241.06,71321.55,217
2024-05-21 12:00:00,70599.46,71321.55,218
2024-05-21 13:00:00,70229.99,71058.586,219
2024-05-21 14:00:00,69836.61,70558.96,220
2024-05-21 15:00:00,69706.2,70217.11,221
2024-05-21 16:00:00,69854.37,70006.74,222
2024-05-21 17:00:00,69832.23,69927.85,223
2024-05-21 18:00:00,69309.07,69927.85,224
2024-05-21 19:00:00,69730.4,69691.19,225
2024-05-21 20:00:00,69778.14,69691.19,226
2024-05-21 21:00:00,70181.81,69822.664,227
2024-05-21 22:00:00,70155.16,70138.22,228
2024-05-21 23:00:00,70130.16,70348.59,229
2024-05-22 00:00:00,70152.9,70296.0,230
2024-05-22 01:00:00,70016.64,70269.7,231
2024-05-22 02:00:00,69975.03,70269.7,232
2024-05-22 03:00:00,69602.75,70111.92,233
2024-05-22 04:00:00,69916.42,69848.96,234
2024-05-22 05:00:00,69866.27,69901.555,235
2024-05-22 06:00:00,69721.24,70059.336,236
2024-05-22 07:00:00,70013.53,69901.555,237
2024-05-22 08:00:00,69998.92,70059.336,238
2024-05-22 09:00:00,70102.0,70138.22,239
2024-05-22 10:00:00,69722.77,70190.81,240
2024-05-22 11:00:00,69602.67,70059.336,241
2024-05-22 12:00:00,69512.58,69848.96,242
2024-05-22 13:00:00,70036.05,69743.78,243
2024-05-22 14:00:00,70421.02,69954.15,244
2024-05-22 15:00:00,70186.0,70401.18,245
2024-05-22 16:00:00,69757.89,70506.37,246
2024-05-22 17:00:00,69566.89,70138.22,247
2024-05-22 18:00:00,69537.88,69743.78,248
2024-05-22 19:00:00,69397.43,69717.484,249
2024-05-22 20:00:00,69403.12,69691.19,250
2024-05-22 21:00:00,69124.37,69480.81,251
2024-05-22 22:00:00,69164.25,69401.93,252
2024-05-22 23:00:00,69492.85,69244.15,253
2024-05-23 00:00:00,69446.91,69507.11,254
2024-05-23 01:00:00,69450.4,69586.0,255
2024-05-23 02:00:00,69414.82,69586.0,256
2024-05-23 03:00:00,69527.51,69533.41,257
2024-05-23 04:00:00,69456.17,69586.0,258
2024-05-23 05:00:00,69535.16,69586.0,259
2024-05-23 06:00:00,69742.41,69664.89,260
2024-05-23 07:00:00,69663.27,69796.37,261
2024-05-23 08:00:00,69652.91,69848.96,262
2024-05-23 09:00:00,69529.61,69822.664,263
2024-05-23 10:00:00,69992.67,69743.78,264
2024-05-23 11:00:00,69405.88,69954.15,265
2024-05-23 12:00:00,68087.19,69770.07,266
2024-05-23 13:00:00,67755.66,68823.41,267
2024-05-23 14:00:00,68082.35,68034.52,268
2024-05-23 15:00:00,67835.14,68087.12,269
2024-05-23 16:00:00,67583.59,68060.82,270
2024-05-23 17:00:00,67384.69,67876.75,271
2024-05-23 18:00:00,67159.68,67456.01,272
2024-05-23 19:00:00,67796.76,67429.71,273
2024-05-23 20:00:00,67900.52,67508.6,274
2024-05-23 21:00:00,67644.42,67929.336,275
2024-05-23 22:00:00,67985.47,67850.45,276
2024-05-23 23:00:00,67857.41,67903.04,277
2024-05-24 00:00:00,67757.87,67955.63,278
2024-05-24 01:00:00,67994.37,67850.45,279
2024-05-24 02:00:00,67896.8,67955.63,280
2024-05-24 03:00:00,67725.0,68034.52,281
2024-05-24 04:00:00,67329.59,67876.75,282
2024-05-24 05:00:00,66965.24,67534.9,283
2024-05-24 06:00:00,67186.51,67271.93,284
2024-05-24 07:00:00,67204.72,67166.75,285
2024-05-24 08:00:00,67385.08,67140.45,286
2024-05-24 09:00:00,67352.48,67350.82,287
2024-05-24 10:00:00,67341.43,67429.71,288
2024-05-24 11:00:00,67484.18,67403.414,289
2024-05-24 12:00:00,67072.7,67508.6,290
2024-05-24 13:00:00,67851.67,67324.52,291
2024-05-24 14:00:00,68226.13,67640.08,292
2024-05-24 15:00:00,68328.54,68192.305,293
2024-05-24 16:00:00,68783.43,68323.78,294
2024-05-24 17:00:00,68950.15,68691.93,295
2024-05-24 18:00:00,69132.73,69033.78,296
2024-05-24 19:00:00,68841.94,69138.96,297
2024-05-24 20:00:00,68823.61,69086.375,298
2024-05-24 21:00:00,68777.98,68954.89,299
2024-05-24 22:00:00,68530.63,68902.3,300
2024-05-24 23:00:00,68516.34,68744.52,301
2024-05-25 00:00:00,68593.17,68665.63,302
2024-05-25 01:00:00,68799.99,68691.93,303
2024-05-25 02:00:00,68747.5,68823.41,304
2024-05-25 03:00:00,68787.37,68876.0,305
2024-05-25 04:00:00,68704.63,68849.7,306
2024-05-25 05:00:00,68645.35,68849.7,307
2024-05-25 06:00:00,68737.45,68770.82,308
2024-05-25 07:00:00,68850.41,68797.12,309
2024-05-25 08:00:00,69034.91,68954.89,310
2024-05-25 09:00:00,69338.9,69060.08,311
2024-05-25 10:00:00,69110.05,69349.336,312
2024-05-25 11:00:00,69097.59,69401.93,313
2024-05-25 12:00:00,68990.84,69244.15,314
2024-05-25 13:00:00,68992.02,69165.26,315
2024-05-25 14:00:00,68917.09,69112.67,316
2024-05-25 15:00:00,68912.18,69112.67,317
2024-05-25 16:00:00,69046.21,69033.78,318
2024-05-25 17:00:00,69192.78,69112.67,319
2024-05-25 18:00:00,69142.73,69270.445,320
2024-05-25 19:00:00,69099.99,69270.445,321
2024-05-25 20:00:00,69130.04,69244.15,322
2024-05-25 21:00:00,69111.07,69217.85,323
2024-05-25 22:00:00,69267.6,69217.85,324
2024-05-25 23:00:00,69141.71,69323.04,325
2024-05-26 00:00:00,69148.34,69323.04,326
2024-05-26 01:00:00,68910.15,69270.445,327
2024-05-26 02:00:00,69056.89,69138.96,328
2024-05-26 03:00:00,68959.65,69112.67,329
2024-05-26 04:00:00,69099.79,69112.67,330
2024-05-26 05:00:00,69075.64,69138.96,331
2024-05-26 06:00:00,69316.57,69217.85,332
2024-05-26 07:00:00,69133.11,69349.336,333
2024-05-26 08:00:00,69069.88,69375.63,334
2024-05-26 09:00:00,69207.16,69244.15,335
2024-05-26 10:00:00,69130.28,69143.92,0
2024-05-26 11:00:00,68950.71,69143.92,1
2024-05-26 12:00:00,69111.41,69007.125,2
2024-05-26 13:00:00,69296.33,69034.484,3
2024-05-26 14:00:00,68830.27,69198.65,4
2024-05-26 15:00:00,68813.7,69007.125,5
2024-05-26 16:00:00,68764.78,68815.6,6
2024-05-26 17:00:00,68789.37,68788.24,7
2024-05-26 18:00:00,68889.85,68760.88,8
2024-05-26 19:00:00,68721.35,68842.96,9
2024-05-26 20:00:00,68484.95,68760.88,10
2024-05-26 21:00:00,68565.91,68542.01,11
2024-05-26 22:00:00,68520.78,68542.01,12
2024-05-26 23:00:00,68773.33,68487.28,13
2024-05-27 00:00:00,69071.93,68678.805,14
2024-05-27 01:00:00,69104.07,69007.125,15
2024-05-27 02:00:00,68879.99,69116.56,16
2024-05-27 03:00:00,68789.56,68979.766,17
2024-05-27 04:00:00,68524.93,68815.6,18
2024-05-27 05:00:00,68396.0,68569.37,19
2024-05-27 06:00:00,68643.4,68459.92,20
2024-05-27 07:00:00,68629.55,68569.37,21
2024-05-27 08:00:00,68599.12,68678.805,22
2024-05-27 09:00:00,68584.59,68569.37,23
2024-05-27 10:00:00,68437.23,68542.01,24
2024-05-27 11:00:00,68629.39,68487.28,25
2024-05-27 12:00:00,68932.18,68542.01,26
2024-05-27 13:00:00,69489.76,68815.6,27
2024-05-27 14:00:00,70336.16,69253.37,28
2024-05-27 15:00:00,70146.85,70019.445,29
2024-05-27 16:00:00,70151.56,70238.33,30
2024-05-27 17:00:00,69972.9,70128.88,31
2024-05-27 18:00:00,69269.15,70019.445,32
2024-05-27 19:00:00,69640.13,69526.96,33
2024-05-27 20:00:00,69785.7,69472.24,34
2024-05-27 21:00:00,69582.06,69663.766,35
2024-05-27 22:00:00,69432.1,69609.05,36
2024-05-27 23:00:00,69358.66,69444.88,37
2024-05-28 00:00:00,68590.32,69308.086,38
2024-05-28 01:00:00,68668.92,68952.41,39
2024-05-28 02:00:00,68028.94,68624.086,40
2024-05-28 03:00:00,67783.81,68241.05,41
2024-05-28 04:00:00,67991.73,67858.01,42
2024-05-28 05:00:00,67934.34,67885.37,43
2024-05-28 06:00:00,67681.86,67940.086,44
2024-05-28 07:00:00,68135.02,67803.28,45
2024-05-28 08:00:00,68324.03,67994.805,46
2024-05-28 09:00:00,68597.92,68295.766,47
2024-05-28 10:00:00,68368.38,68542.01,48
2024-05-28 11:00:00,68200.01,68459.92,49
2024-05-28 12:00:00,67773.28,68323.125,50
2024-05-28 13:00:00,67961.71,68022.164,51
2024-05-28 14:00:00,68385.28,67940.086,52
2024-05-28 15:00:00,67746.28,68213.69,53
2024-05-28 16:00:00,67783.79,68049.52,54
2024-05-28 17:00:00,67853.24,67858.01,55
2024-05-28 18:00:00,68447.09,67775.92,56
2024-05-28 19:00:00,68320.06,68241.05,57
2024-05-28 20:00:00,68405.07,68350.484,58
2024-05-28 21:00:00,68596.7,68377.84,59
2024-05-28 22:00:00,68385.38,68514.65,60
2024-05-28 23:00:00,68473.85,68459.92,61
2024-05-29 00:00:00,68540.76,68432.56,62
2024-05-29 01:00:00,68667.53,68487.28,63
2024-05-29 02:00:00,68828.26,68624.086,64
