timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-07-22 10:00:00,67478.52,161,67448.9296875,66935.7578125,67292.7421875,67381.9921875,67381.9921875,67381.9921875,67560.4921875,67828.234375,67828.234375,67828.234375
2024-07-22 11:00:00,67650.0,162,67480.0859375,66944.53125,67390.828125,67390.828125,67390.828125,67390.828125,67569.34375,67837.125,67837.125,67837.125
2024-07-22 12:00:00,67104.36,163,67869.0390625,67802.09375,67846.7265625,67846.7265625,67846.7265625,67846.7265625,67846.7265625,67846.7265625,67846.7265625,67891.359375
2024-07-22 13:00:00,66695.42,164,67095.890625,66515.5546875,66515.5546875,66961.96875,66961.96875,66961.96875,67140.53125,67408.375,67408.375,67854.7890625
2024-07-22 14:00:00,67070.33,165,66299.453125,65629.765625,66076.2265625,66522.6796875,66522.6796875,66522.6796875,66522.6796875,66522.6796875,66522.6796875,66969.140625
2024-07-22 15:00:00,67039.39,166,66977.3671875,66530.8515625,66530.8515625,66843.4140625,66977.3671875,66977.3671875,66977.3671875,66977.3671875,67066.671875,67468.53125
2024-07-22 16:00:00,67445.83,167,66986.203125,66539.6328125,66539.6328125,66852.234375,66986.2109375,66986.2109375,66986.2109375,66986.2109375,67075.5234375,67477.4375
2024-07-22 17:00:00,67399.33,168,67397.859375,66951.2265625,66995.890625,67308.5390625,67442.53125,67442.53125,67442.53125,67576.5234375,67889.1640625,67889.1640625
2024-07-22 18:00:00,68221.97,169,67519.40625,67005.703125,67363.0625,67452.40625,67452.40625,67452.40625,67631.0859375,67899.109375,67899.109375,67899.109375
2024-07-22 19:00:00,68084.04,170,68291.09375,67911.3203125,67911.3203125,68224.0703125,68358.109375,68358.109375,68358.109375,68358.109375,68358.109375,68804.890625
2024-07-22 20:00:00,67832.41,171,68034.4375,67922.71875,67922.71875,67922.71875,67922.71875,67922.71875,67922.71875,67922.71875,68369.578125,68369.578125
2024-07-22 21:00:00,67628.64,172,67956.265625,67889.21875,67933.9140625,67933.9140625,67933.9140625,67933.9140625,67933.9140625,67933.9140625,67933.9140625,67978.609375
2024-07-22 22:00:00,67530.91,173,67653.890625,67452.7421875,67497.4453125,67497.4453125,67497.4453125,67720.953125,67944.453125,67944.453125,67944.453125,67944.453125
2024-07-22 23:00:00,67488.59,174,67663.484375,67462.296875,67507.0078125,67507.0078125,67507.0078125,67730.5390625,67954.0703125,67954.0703125,67954.0703125,67954.0703125
2024-07-23 00:00:00,67413.03,175,67673.0625,67471.859375,67516.5703125,67516.5703125,67516.5703125,67740.140625,67963.703125,67963.703125,67963.703125,67963.703125
2024-07-23 01:00:00,67638.51,176,67658.953125,67480.0859375,67524.8046875,67524.8046875,67524.8046875,67524.8046875,67971.984375,67971.984375,67971.984375,67971.984375
2024-07-23 02:00:00,67451.52,177,67622.890625,67086.1953125,67533.4375,67533.4375,67533.4375,67533.4375,67712.328125,67980.671875,67980.671875,67980.671875
2024-07-23 03:00:00,66981.97,178,67609.6484375,67095.25,67542.5546875,67542.5546875,67542.5546875,67542.5546875,67542.5546875,67989.859375,67989.859375,67989.859375
2024-07-23 04:00:00,66428.67,179,67125.609375,66655.8828125,66655.8828125,66969.03125,67103.2421875,67103.2421875,67103.2421875,67103.2421875,67550.59375,67595.328125
2024-07-23 05:00:00,66515.45,180,66215.578125,65768.1796875,66126.1015625,66215.5859375,66215.5859375,66215.5859375,66662.984375,66662.984375,66662.984375,66662.984375
2024-07-23 06:00:00,66548.87,181,66379.796875,65775.734375,66223.1875,66536.4140625,66670.6484375,66670.6484375,66670.6484375,66670.6484375,66670.6484375,66670.6484375
2024-07-23 07:00:00,66862.71,182,66387.6484375,65783.515625,66231.0234375,66544.2734375,66678.5234375,66678.5234375,66678.5234375,66678.5234375,66678.5234375,66678.5234375
2024-07-23 08:00:00,66939.17,183,66396.1171875,65791.90625,66239.46875,66552.765625,66687.03125,66687.03125,66687.03125,66687.03125,66687.03125,66687.03125
2024-07-23 09:00:00,66860.25,184,67120.859375,66695.609375,66695.609375,66695.609375,67143.234375,67143.234375,67143.234375,67143.234375,67232.7578125,67635.6171875
2024-07-23 10:00:00,66656.83,185,66435.2421875,65808.5,66256.171875,66569.546875,66703.8515625,66703.8515625,66703.8515625,66703.8515625,66703.8515625,66748.6171875
2024-07-23 11:00:00,66510.09,186,66420.3984375,65815.96875,66263.6953125,66577.1015625,66711.421875,66711.421875,66711.421875,66711.421875,66711.421875,66711.421875
2024-07-23 12:00:00,66115.46,187,66427.890625,65823.390625,66271.1640625,66584.609375,66718.9453125,66718.9453125,66718.9453125,66718.9453125,66718.9453125,66718.9453125
2024-07-23 13:00:00,67175.55,188,66277.7265625,65829.9140625,66188.171875,66277.734375,66277.734375,66277.734375,66725.5546875,66725.5546875,66725.5546875,66725.5546875
2024-07-23 14:00:00,66605.53,189,67137.875,66734.7734375,66734.7734375,66734.7734375,67003.5,67182.65625,67182.65625,67182.65625,67272.234375,67675.328125
2024-07-23 15:00:00,65894.07,190,66474.546875,65847.4296875,66295.3671875,66608.9296875,66743.3125,66743.3125,66743.3125,66743.3125,66743.3125,66788.109375
2024-07-23 16:00:00,65926.97,191,65831.8046875,64958.234375,65406.22265625,65406.22265625,65854.2109375,65854.2109375,66033.40625,66302.1953125,66391.7890625,66750.1796875
2024-07-23 17:00:00,65847.72,192,65838.703125,65413.0703125,65413.0703125,65726.6953125,65861.1015625,65861.1015625,65861.1015625,65995.515625,66309.140625,66757.171875
2024-07-23 18:00:00,65517.32,193,65800.515625,65419.6484375,65419.6484375,65733.3046875,65867.7265625,65867.7265625,65867.7265625,66002.1484375,66315.8046875,66315.8046875
2024-07-23 19:00:00,65870.55,194,65335.64453125,64932.33984375,64977.15234375,65290.8359375,65425.26953125,65425.26953125,65425.26953125,65425.26953125,65873.390625,65873.390625
2024-07-23 20:00:00,65871.56,195,65722.984375,65431.67578125,65431.67578125,65431.67578125,65879.8359375,65879.8359375,65879.8359375,65879.8359375,65969.46875,66328.0
2024-07-23 21:00:00,65911.13,196,65729.796875,65438.46484375,65438.46484375,65438.46484375,65886.671875,65886.671875,65886.671875,65886.671875,65976.3125,66334.8828125
2024-07-23 22:00:00,65937.9,197,65805.234375,65446.63671875,65446.63671875,65760.421875,65894.8984375,65894.8984375,65894.8984375,65894.8984375,66343.1640625,66343.1640625
2024-07-23 23:00:00,65781.01,198,65836.109375,65455.03515625,65455.03515625,65903.359375,65903.359375,65903.359375,65903.359375,65903.359375,66351.6796875,66351.6796875
2024-07-24 00:00:00,65651.69,199,65754.609375,65463.16015625,65463.16015625,65463.16015625,65911.5390625,65911.5390625,65911.5390625,65911.5390625,66001.2109375,66359.9140625
2024-07-24 01:00:00,65889.63,200,65291.21875,64977.3203125,65022.1640625,65022.1640625,65470.58984375,65470.58984375,65470.58984375,65470.58984375,65470.58984375,65919.015625
2024-07-24 02:00:00,66042.75,201,65724.703125,65433.1953125,65478.04296875,65478.04296875,65747.1328125,65926.5234375,65926.5234375,65926.5234375,66016.21875,66375.0
2024-07-24 03:00:00,65875.18,202,65778.2734375,65486.7265625,65486.7265625,65486.7265625,65935.265625,65935.265625,65935.265625,65935.265625,66024.9765625,66383.8046875
2024-07-24 04:00:00,65823.79,203,65786.3515625,65494.765625,65494.765625,65494.765625,65943.359375,65943.359375,65943.359375,65943.359375,66033.078125,66391.953125
2024-07-24 05:00:00,65886.56,204,65816.921875,65502.87890625,65502.87890625,65816.9296875,65951.5234375,65951.5234375,65951.5234375,65951.5234375,66041.2578125,66400.1796875
2024-07-24 06:00:00,66052.54,205,65825.1484375,65511.05078125,65511.05078125,65825.1484375,65959.7578125,65959.7578125,65959.7578125,65959.7578125,66049.5,66408.4609375
2024-07-24 07:00:00,66429.61,206,65833.4921875,65519.35546875,65519.35546875,65833.4921875,65968.1171875,65968.1171875,65968.1171875,65968.1171875,66057.8671875,66416.8828125
2024-07-24 08:00:00,66409.18,207,66403.6328125,65977.2421875,66336.3046875,66426.0703125,66426.0703125,66426.0703125,66605.6015625,66874.890625,66874.890625,66874.890625
2024-07-24 09:00:00,66473.88,208,66413.796875,65987.3359375,66346.453125,66436.234375,66436.234375,66436.234375,66615.7890625,66885.125,66885.125,66885.125
2024-07-24 10:00:00,66343.49,209,66559.296875,65998.09375,66447.0546875,66447.0546875,66447.0546875,66447.0546875,66626.640625,66896.0234375,66896.0234375,66896.0234375
2024-07-24 11:00:00,66218.29,210,66436.0,66009.40625,66368.640625,66458.453125,66458.453125,66458.453125,66638.0703125,66907.4921875,66907.4921875,66907.4921875
2024-07-24 12:00:00,66338.56,211,66020.625,65571.5078125,65930.8046875,66020.6328125,66020.6328125,66020.6328125,66020.6328125,66469.75,66469.75,66469.75
2024-07-24 13:00:00,66750.0,212,66458.421875,66031.6875,66391.046875,66480.8828125,66480.8828125,66480.8828125,66660.5625,66930.078125,66930.078125,66930.078125
2024-07-24 14:00:00,66148.13,213,66650.3125,66043.7890625,66493.0625,66807.5625,66942.34375,66942.34375,66942.34375,66942.34375,66942.34375,66942.34375
2024-07-24 15:00:00,66394.95,214,66009.953125,65605.546875,65605.546875,66054.8984375,66054.8984375,66054.8984375,66054.8984375,66189.703125,66504.25,66504.25
2024-07-24 16:00:00,66569.46,215,66404.4921875,66022.4765625,66067.421875,66516.859375,66516.859375,66516.859375,66516.859375,66651.6875,66966.296875,66966.296875
2024-07-24 17:00:00,65751.32,216,66484.546875,66079.9765625,66439.59375,66529.5,66529.5,66529.5,66529.5,66979.0234375,66979.0234375,66979.0234375
2024-07-24 18:00:00,65613.16,0,65461.88671875,65147.1640625,65192.125,65192.125,65641.7265625,65641.7265625,65641.7265625,65641.7265625,65641.7265625,66091.328125
2024-07-24 19:00:00,66038.35,1,65517.7421875,65202.9765625,65202.9765625,65517.74609375,65652.6484375,65652.6484375,65652.6484375,65652.6484375,65652.6484375,66102.328125
2024-07-24 20:00:00,65642.09,2,65957.53125,65665.1875,65665.1875,65665.1875,66114.9453125,66114.9453125,66114.9453125,66114.9453125,66204.8984375,66564.7109375
2024-07-24 21:00:00,65301.91,3,65563.359375,65225.98046875,65225.98046875,65675.8125,65675.8125,65675.8125,65675.8125,65675.8125,65675.8125,66125.6484375
2024-07-24 22:00:00,65354.23,4,65281.3671875,64786.47265625,65146.3984375,65236.37890625,65236.37890625,65236.37890625,65236.37890625,65686.28125,65686.28125,65686.28125
2024-07-24 23:00:00,65513.12,5,65337.125,64797.1484375,65247.12890625,65247.12890625,65247.12890625,65247.12890625,65247.12890625,65382.125,65697.109375,65697.109375
2024-07-25 00:00:00,64450.25,6,65595.109375,65257.578125,65257.578125,65257.578125,65707.6328125,65707.6328125,65707.6328125,65707.6328125,65707.6328125,66157.6796875
2024-07-25 01:00:00,64211.37,7,64568.42578125,63915.75390625,64275.84375,64365.8671875,64365.8671875,64365.8671875,64815.984375,64815.984375,64815.984375,64860.99609375
2024-07-25 02:00:00,64093.24,8,64419.04296875,63923.8515625,63923.8515625,64238.96875,64374.01953125,64374.01953125,64374.01953125,64824.1953125,64824.1953125,64824.1953125
2024-07-25 03:00:00,64231.65,9,63865.3125,63437.59765625,63482.62109375,63797.78125,63932.8515625,63932.8515625,63932.8515625,63932.8515625,64022.8984375,64383.08203125
2024-07-25 04:00:00,64257.31,10,64437.64453125,63942.3125,63942.3125,64257.51953125,64392.609375,64392.609375,64392.609375,64842.9140625,64842.9140625,64842.9140625
2024-07-25 05:00:00,64331.91,11,64445.79296875,63950.3984375,63950.3984375,64265.6484375,64400.75390625,64400.75390625,64400.75390625,64851.1171875,64851.1171875,64851.1171875
2024-07-25 06:00:00,64138.14,12,64454.01171875,63958.56640625,63958.56640625,64273.85546875,64408.9765625,64408.9765625,64408.9765625,64859.39453125,64859.39453125,64859.39453125
2024-07-25 07:00:00,64348.82,13,63831.4140625,63471.03515625,63516.08203125,63516.08203125,63966.55078125,63966.55078125,63966.55078125,63966.55078125,63966.55078125,64417.01953125
2024-07-25 08:00:00,64299.54,14,64470.10546875,63974.5234375,63974.5234375,64289.890625,64425.046875,64425.046875,64425.046875,64875.578125,64875.578125,64875.578125
2024-07-25 09:00:00,64175.21,15,64481.7890625,63986.12109375,63986.12109375,64301.546875,64436.7265625,64436.7265625,64436.7265625,64887.33984375,64887.33984375,64887.33984375
2024-07-25 10:00:00,64077.07,16,63861.44921875,63500.90625,63545.97265625,63545.97265625,63996.65234375,63996.65234375,63996.65234375,63996.65234375,63996.65234375,64447.33203125
2024-07-25 11:00:00,64098.6,17,63871.51953125,63510.921875,63555.99609375,63555.99609375,64006.74609375,64006.74609375,64006.74609375,64006.74609375,64006.74609375,64457.49609375
2024-07-25 12:00:00,64058.21,18,63926.95703125,63566.30078125,63566.30078125,63881.87890625,64017.125,64017.125,64017.125,64017.125,64017.125,64467.94921875
2024-07-25 13:00:00,64763.43,19,63937.4375,63576.7109375,63576.7109375,63892.33984375,64027.609375,64027.609375,64027.609375,64027.609375,64027.609375,64478.5078125
2024-07-25 14:00:00,64697.82,20,65009.41796875,64490.78515625,64490.78515625,64941.77734375,64941.77734375,64941.77734375,64941.77734375,65077.0703125,65392.7578125,65437.85546875
2024-07-25 15:00:00,64843.01,21,64549.1640625,64052.9765625,64052.9765625,64368.73046875,64504.05078125,64504.05078125,64504.05078125,64955.13671875,64955.13671875,64955.13671875
2024-07-25 16:00:00,65013.24,22,64969.9296875,64518.73828125,64518.73828125,64834.5703125,64969.92578125,64969.92578125,64969.92578125,64969.92578125,65421.10546875,65421.10546875
2024-07-25 17:00:00,64582.62,23,65052.5859375,64533.609375,64533.609375,64984.8984375,64984.8984375,64984.8984375,64984.8984375,65120.28515625,65436.18359375,65481.3125
2024-07-25 18:00:00,64681.33,24,64614.94921875,64095.859375,64095.859375,64547.23828125,64547.23828125,64547.23828125,64547.23828125,64998.625,64998.625,64998.625
2024-07-25 19:00:00,65276.76,25,64629.125,64109.92578125,64109.92578125,64561.40234375,64561.40234375,64561.40234375,64561.40234375,65012.88671875,65012.88671875,65012.88671875
2024-07-25 20:00:00,65833.28,26,65368.17578125,65029.484375,65029.484375,65029.484375,65481.07421875,65481.07421875,65481.07421875,65481.07421875,65481.07421875,65932.671875
2024-07-25 21:00:00,65642.86,27,65769.59375,65453.39453125,65498.56640625,65498.56640625,65950.28125,65950.28125,65950.28125,65950.28125,65950.28125,66401.9921875
2024-07-25 22:00:00,65781.9,28,65605.9453125,65063.75,65515.578125,65515.578125,65515.578125,65515.578125,65515.578125,65651.1328125,65967.4140625,65967.4140625
2024-07-25 23:00:00,66373.84,29,65870.46875,65531.5078125,65531.5078125,65531.5078125,65983.453125,65983.453125,65983.453125,65983.453125,65983.453125,66435.390625
2024-07-26 00:00:00,66394.61,30,66294.234375,66000.3984375,66000.3984375,66000.3984375,66452.453125,66452.453125,66452.453125,66452.453125,66542.8671875,66904.515625
2024-07-26 01:00:00,66937.9,31,66311.40625,66017.5,66017.5,66017.5,66469.671875,66469.671875,66469.671875,66469.671875,66560.109375,66921.8515625
2024-07-26 02:00:00,67027.48,32,66917.84375,66488.1640625,66850.0,66940.4609375,66940.4609375,66940.4609375,67121.3828125,67392.7578125,67392.7578125,67392.7578125
2024-07-26 03:00:00,67033.57,33,66936.390625,66506.5859375,66868.5234375,66959.0078125,66959.0078125,66959.0078125,67139.9765625,67411.4296875,67411.4296875,67411.4296875
2024-07-26 04:00:00,66896.98,34,67090.578125,66524.890625,66977.4375,66977.4375,66977.4375,66977.4375,67158.453125,67429.984375,67429.984375,67429.984375
2024-07-26 05:00:00,67036.96,35,67108.4296875,66542.59375,66995.265625,66995.265625,66995.265625,66995.265625,67176.3359375,67447.9375,67447.9375,67447.9375
2024-07-26 06:00:00,66868.71,36,67127.5234375,66561.5234375,67014.3203125,67014.3203125,67014.3203125,67014.3203125,67195.4375,67467.1171875,67467.1171875,67467.1171875
2024-07-26 07:00:00,67063.86,37,67148.3828125,66582.203125,67035.140625,67035.140625,67035.140625,67035.140625,67216.3203125,67488.0859375,67488.0859375,67488.0859375
2024-07-26 08:00:00,67291.01,38,67169.015625,66602.6640625,67055.75,67055.75,67055.75,67055.75,67236.984375,67508.828125,67508.828125,67508.828125
2024-07-26 09:00:00,67288.7,39,67190.4921875,66623.953125,67077.1796875,67077.1796875,67077.1796875,67077.1796875,67258.46875,67530.40625,67530.40625,67530.40625
2024-07-26 10:00:00,67267.79,40,67214.96875,66648.2265625,67101.6171875,67101.6171875,67101.6171875,67101.6171875,67282.96875,67555.0,67555.0,67555.0
2024-07-26 11:00:00,67244.65,41,67240.5234375,66673.5703125,67127.1328125,67127.1328125,67127.1328125,67127.1328125,67308.5546875,67580.6953125,67580.6953125,67580.6953125
2024-07-26 12:00:00,67844.29,42,67268.7890625,66701.59375,67155.34375,67155.34375,67155.34375,67155.34375,67336.84375,67609.09375,67609.09375,67609.09375
2024-07-26 13:00:00,67299.79,43,67319.2109375,66729.09375,67183.03125,67500.7890625,67636.96875,67636.96875,67636.96875,67636.96875,67636.96875,67636.96875
2024-07-26 14:00:00,67539.96,44,67392.265625,67165.203125,67210.6171875,67210.6171875,67210.6171875,67437.6796875,67664.7421875,67664.7421875,67664.7421875,67664.7421875
2024-07-26 15:00:00,67379.8,45,67374.7109375,66784.109375,67238.421875,67556.4375,67692.734375,67692.734375,67692.734375,67692.734375,67692.734375,67692.734375
2024-07-26 16:00:00,67338.92,46,67448.296875,67221.0390625,67266.4921875,67266.4921875,67266.4921875,67493.7421875,67720.9921875,67720.9921875,67720.9921875,67720.9921875
2024-07-26 17:00:00,67524.91,47,67452.8046875,67248.2109375,67293.6796875,67293.6796875,67293.6796875,67293.6796875,67748.359375,67748.359375,67748.359375,67748.359375
2024-07-26 18:00:00,67954.5,48,67433.96875,66865.3828125,67320.25,67320.25,67320.25,67320.25,67502.1953125,67775.1171875,67775.1171875,67775.1171875
2024-07-26 19:00:00,67459.49,49,67528.703125,67301.171875,67346.6796875,67801.7265625,67801.7265625,67801.7265625,67801.7265625,67801.7265625,67801.7265625,67801.7265625
2024-07-26 20:00:00,67886.71,50,67555.078125,67327.4609375,67372.984375,67372.984375,67372.984375,67600.59375,67828.2109375,67828.2109375,67828.2109375,67828.2109375
2024-07-26 21:00:00,67885.47,51,67535.2265625,66943.2109375,67398.6015625,67717.3828125,67854.0,67854.0,67854.0,67854.0,67854.0,67854.0
